date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1543874400000,99,0.0,,988.7,0.0,0.0
1543878000000,99,0.0,,988.6,0.0,0.0
1543881600000,99,0.6,,988.4,0.0,0.0
1543885200000,99,0.0,,988.5,0.0,0.0
1543888800000,98,0.0,,988.4,0.0,0.0
1543892400000,97,0.0,,988.6,0.0,0.0
1543896000000,96,0.0,,988.8,0.0,0.0
1543899600000,95,0.0,,989.0,0.0,0.0
1543903200000,94,,,989.0,0.0,0.0
1543906800000,91,0.0,,989.3,0.0,0.0
1543910400000,94,0.0,,989.8,0.3,0.0
1543914000000,94,0.0,100,989.9,1.3,0.0
1543917600000,97,0.1,,990.0,1.6,0.0
1543921200000,93,0.1,,990.1,1.7,0.0
1543924800000,95,,,990.5,2.0,0.0
1543928400000,92,0.0,,991.0,0.8,0.0
1543932000000,95,0.0,,991.7,0.0,0.0
1543935600000,97,0.1,100,992.4,0.0,0.0
1543939200000,97,0.1,,994.3,0.0,0.0
1543942800000,98,0.5,,996.0,0.0,0.0
1543946400000,97,,100,997.6,0.0,0.0
1543950000000,92,0.0,,999.3,0.0,0.0
1543953600000,86,0.0,113,1000.8,0.0,0.0
1543957200000,81,0.0,113,1002.4,0.0,0.0
1543960800000,85,0.0,0,1003.9,0.0,0.0
1543964400000,83,0.0,,1004.9,0.0,0.0
1543968000000,79,,,1006.1,0.0,0.0
1543971600000,78,0.0,,1007.0,0.0,0.0
1543975200000,76,0.0,0,1008.0,0.0,0.0
1543978800000,75,0.0,0,1009.0,0.0,0.0
1543982400000,73,0.0,0,1010.0,0.0,0.0
1543986000000,73,0.0,0,1011.0,0.0,0.0
1543989600000,72,,0,1012.1,0.0,0.0
1543993200000,71,0.0,0,1012.8,0.0,0.0
1543996800000,73,0.0,0,1013.6,0.7,0.0
1544000400000,72,0.0,0,1014.5,2.3,0.0
1544004000000,70,0.0,0,1015.1,3.7,0.0
1544007600000,68,0.0,0,1015.8,3.9,0.0
1544011200000,67,,0,1016.1,2.6,0.0
1544014800000,64,0.0,0,1016.3,1.3,0.0
1544018400000,72,0.0,0,1016.5,0.0,0.0
1544022000000,71,0.0,0,1016.9,0.0,0.0
1544025600000,75,0.0,0,1016.9,0.0,0.0
1544029200000,76,0.0,0,1016.3,0.0,0.0
1544032800000,81,,0,1016.3,0.0,0.0
1544036400000,87,0.0,0,1015.8,0.0,0.0
1544040000000,89,0.0,0,1015.9,0.0,0.0
1544043600000,89,0.0,0,1016.2,0.0,0.0
1544047200000,89,0.0,0,1016.2,0.0,0.0
1544050800000,91,0.0,0,1016.0,0.0,0.0
1544054400000,93,,0,1016.0,0.0,0.0
1544058000000,96,0.0,0,1016.1,0.0,0.0
1544061600000,97,0.0,0,1015.9,0.0,0.0
1544065200000,98,0.0,0,1015.3,0.0,0.0
1544068800000,98,0.0,,1015.3,0.0,0.0
1544072400000,99,0.0,,1015.1,0.0,0.0
1544076000000,98,,,1015.2,0.0,0.0
1544079600000,98,0.0,,1015.3,0.0,0.0
1544083200000,98,0.0,,1015.3,0.4,0.0
1544086800000,99,0.0,,1015.4,1.5,0.0
1544090400000,98,0.0,,1015.2,2.3,0.0
1544094000000,98,0.0,,1015.0,1.6,0.0
1544097600000,98,,,1014.5,2.1,0.0
1544101200000,99,0.0,,1014.1,0.9,0.0
1544104800000,99,0.0,,1013.5,0.0,0.0
1544108400000,99,0.0,,1013.2,0.0,0.0
1544112000000,99,0.0,,1012.9,0.0,0.0
1544115600000,99,0.0,,1012.7,0.0,0.0
1544119200000,99,,,1011.5,0.0,0.0
1544122800000,100,0.0,,1010.4,0.0,0.0
1544126400000,99,0.0,,1009.3,0.0,0.0
1544130000000,99,0.0,,1008.3,0.0,0.0
1544133600000,100,0.0,,1007.2,0.0,0.0
1544137200000,100,0.0,,1006.2,0.0,0.0
1544140800000,100,0.4,,1005.0,0.0,0.0
1544144400000,99,0.9,,1003.7,0.0,0.0
1544148000000,99,0.8,,1002.4,0.0,0.0
1544151600000,98,0.7,,1001.0,0.0,0.0
1544155200000,98,0.2,,1000.3,0.0,0.0
1544158800000,98,0.0,,999.6,0.0,0.0
1544162400000,99,,,999.2,0.0,0.0
1544166000000,99,0.0,,999.1,0.0,0.0
1544169600000,99,0.0,,998.0,0.3,0.0
1544173200000,99,0.0,,998.8,1.3,0.0
1544176800000,99,0.0,,998.3,1.6,0.0
1544180400000,99,0.0,,997.5,1.7,0.0
1544184000000,99,,,997.1,1.3,0.0
1544187600000,100,0.0,,996.9,0.6,0.0
1544191200000,100,0.0,,996.6,0.0,0.0
1544194800000,100,0.0,,996.4,0.0,0.0
1544198400000,100,0.0,,996.0,0.0,0.0
1544202000000,100,0.0,,995.2,0.0,0.0
1544205600000,100,,,994.1,0.0,0.0
1544209200000,100,0.0,,994.0,0.0,0.0
1544212800000,100,0.0,,993.5,0.0,0.0
1544216400000,100,0.0,113,992.6,0.0,0.0
1544220000000,100,0.0,,991.6,0.0,0.0
1544223600000,100,0.0,,990.7,0.0,0.0
1544227200000,100,0.2,,989.5,0.0,0.0
1544230800000,100,1.0,,988.2,0.0,0.0
1544234400000,100,0.4,,987.0,0.0,0.0
1544238000000,100,0.1,,985.7,0.0,0.0
1544241600000,100,0.3,,984.5,0.0,0.0
1544245200000,100,0.1,,983.6,0.0,0.0
1544248800000,100,0.3,,982.8,0.0,0.0
1544252400000,100,0.6,,982.6,0.0,0.0
1544256000000,100,0.4,,982.3,0.3,0.0
1544259600000,100,0.4,113,982.3,1.0,0.0
1544263200000,99,0.3,,982.3,1.8,0.0
1544266800000,96,0.0,,982.1,1.8,0.0
1544270400000,95,,,982.4,1.3,0.0
1544274000000,96,0.1,,982.5,0.6,0.0
1544277600000,97,0.1,,982.3,0.0,0.0
1544281200000,98,0.0,,982.0,0.0,0.0
1544284800000,97,0.0,,981.7,0.0,0.0
1544288400000,97,0.0,,981.2,0.0,0.0
1544292000000,96,,,980.7,0.0,0.0
1544295600000,95,0.0,,980.0,0.0,0.0
1544299200000,94,0.0,,979.5,0.0,0.0
1544302800000,95,0.0,,978.8,0.0,0.0
1544306400000,97,0.2,,978.2,0.0,0.0
1544310000000,98,1.0,,977.7,0.0,0.0
1544313600000,99,,,977.1,0.0,0.0
1544317200000,98,0.0,,976.5,0.0,0.0
1544320800000,98,0.0,,976.1,0.0,0.0
1544324400000,99,0.0,,975.7,0.0,0.0
1544328000000,99,0.2,,975.4,0.0,0.0
1544331600000,98,1.0,,975.3,0.0,0.0
1544335200000,99,0.2,,975.4,0.0,0.0
1544338800000,99,0.1,,975.7,0.0,0.0
1544342400000,99,0.1,,976.2,0.2,0.0
1544346000000,99,0.2,,977.1,1.0,0.0
1544349600000,99,0.2,,977.9,1.4,0.0
1544353200000,99,0.4,,978.8,1.5,0.0
1544356800000,99,0.1,,979.6,1.2,0.0
1544360400000,98,0.0,,980.6,0.6,0.0
1544364000000,98,0.0,,981.3,0.0,0.0
1544367600000,98,0.0,,982.0,0.0,0.0
1544371200000,98,0.0,,982.8,0.0,0.0
1544374800000,97,0.0,,983.5,0.0,0.0
1544378400000,99,,,984.2,0.0,0.0
1544382000000,99,0.0,,984.9,0.0,0.0
1544385600000,99,0.0,,985.5,0.0,0.0
1544389200000,99,0.3,,986.0,0.0,0.0
1544392800000,99,0.2,,986.5,0.0,0.0
1544396400000,99,0.0,,987.2,0.0,0.0
1544400000000,98,,,987.5,0.0,0.0
1544403600000,98,0.0,,987.9,0.0,0.0
1544407200000,97,0.0,,988.1,0.0,0.0
1544410800000,96,0.0,,988.4,0.0,0.0
1544414400000,94,0.0,,988.7,0.0,0.0
1544418000000,95,0.0,,989.4,0.0,0.0
1544421600000,96,,,989.8,0.0,0.0
1544425200000,97,0.0,0,990.5,0.0,0.0
1544428800000,97,0.0,,991.2,0.4,0.0
1544432400000,98,0.0,,991.7,0.8,0.0
1544436000000,95,0.0,,992.3,1.2,0.0
1544439600000,94,0.0,,992.9,1.3,0.0
1544443200000,95,,,993.6,1.0,0.0
1544446800000,95,0.0,100,994.4,0.5,0.0
1544450400000,97,0.0,100,995.3,0.0,0.0
1544454000000,97,0.0,100,996.7,0.0,0.0
1544457600000,98,0.0,100,997.7,0.0,0.0
1544461200000,99,0.1,100,999.0,0.0,0.0
1544464800000,99,,100,1000.2,0.0,0.0
1544468400000,99,0.1,100,1001.2,0.0,0.0
1544472000000,99,0.5,100,1002.3,0.0,0.0
1544475600000,99,0.1,100,1003.7,0.0,0.0
1544479200000,99,0.1,100,1004.6,0.0,0.0
1544482800000,98,0.0,100,1005.7,0.0,0.0
1544486400000,97,,100,1006.9,0.0,0.0
1544490000000,97,0.0,100,1007.9,0.0,0.0
1544493600000,97,0.1,100,1008.8,0.0,0.0
1544497200000,97,0.0,100,1009.7,0.0,0.0
1544500800000,98,0.3,100,1010.8,0.0,0.0
1544504400000,98,1.0,100,1011.9,0.0,0.0
1544508000000,97,0.1,100,1013.0,0.0,0.0
1544511600000,96,0.0,100,1014.0,0.0,0.0
1544515200000,96,0.0,100,1015.0,0.2,0.0
1544518800000,94,0.0,100,1016.2,0.8,0.0
1544522400000,95,0.0,100,1017.2,1.5,0.0
1544526000000,97,0.0,100,1018.1,1.4,0.0
1544529600000,97,,100,1018.9,1.0,0.0
1544533200000,96,0.0,100,1019.8,0.4,0.0
1544536800000,96,0.0,100,1020.5,0.0,0.0
1544540400000,95,0.0,100,1021.4,0.0,0.0
1544544000000,96,0.0,100,1021.9,0.0,0.0
1544547600000,97,0.0,100,1022.7,0.0,0.0
1544551200000,97,,100,1023.5,0.0,0.0
1544554800000,98,0.0,100,1024.1,0.0,0.0
1544558400000,97,0.0,100,1024.8,0.0,0.0
1544562000000,94,0.0,100,1025.6,0.0,0.0
1544565600000,94,0.0,100,1026.1,0.0,0.0
1544569200000,94,0.0,100,1026.7,0.0,0.0
1544572800000,92,,100,1027.3,0.0,0.0
1544576400000,90,0.0,100,1027.9,0.0,0.0
1544580000000,90,0.0,100,1028.5,0.0,0.0
1544583600000,88,0.0,38,1028.6,0.0,0.0
1544587200000,92,0.0,38,1029.1,0.0,0.0
1544590800000,93,0.0,100,1029.3,0.0,0.0
1544594400000,93,,88,1029.9,0.0,0.0
1544598000000,94,0.0,100,1030.5,0.0,0.0
1544601600000,93,0.0,100,1030.7,0.2,0.0
1544605200000,94,0.0,100,1031.1,1.0,0.0
1544608800000,94,0.1,100,1031.5,1.9,0.0
1544612400000,94,0.0,100,1031.6,1.6,0.0
1544616000000,94,,100,1031.9,1.0,0.0
1544619600000,95,0.0,100,1032.1,0.7,0.0
1544623200000,96,0.0,100,1032.7,0.0,0.0
1544626800000,96,0.0,100,1033.0,0.0,0.0
1544630400000,96,0.0,100,1033.1,0.0,0.0
1544634000000,96,0.0,100,1033.3,0.0,0.0
1544637600000,96,,100,1033.4,0.0,0.0
1544641200000,96,0.0,100,1033.7,0.0,0.0
1544644800000,94,0.0,100,1034.0,0.0,0.0
1544648400000,94,0.0,100,1034.1,0.0,0.0
1544652000000,95,0.0,100,1034.2,0.0,0.0
1544655600000,96,0.0,100,1034.4,0.0,0.0
1544659200000,96,,100,1034.2,0.0,0.0
1544662800000,97,0.0,100,1034.2,0.0,0.0
1544666400000,98,0.0,100,1034.3,0.0,0.0
1544670000000,98,0.0,100,1034.3,0.0,0.0
1544673600000,98,0.0,100,1034.3,0.0,0.0
1544677200000,99,0.0,100,1034.1,0.0,0.0
1544680800000,99,,100,1034.0,0.0,0.0
1544684400000,99,0.0,100,1034.2,0.0,0.0
1544688000000,98,0.0,100,1034.3,0.2,0.0
1544691600000,98,0.0,100,1034.5,1.0,0.0
1544695200000,98,0.0,100,1034.3,1.3,0.0
1544698800000,97,0.0,100,1033.9,1.4,0.0
1544702400000,96,,100,1033.9,1.4,0.0
1544706000000,97,0.1,100,1033.7,0.4,0.0
1544709600000,98,0.0,100,1033.8,0.0,0.0
1544713200000,98,0.0,100,1033.9,0.0,0.0
1544716800000,99,0.0,100,1033.9,0.0,0.0
1544720400000,98,0.1,100,1034.0,0.0,0.0
1544724000000,98,0.1,100,1033.9,0.0,0.0
1544727600000,98,0.0,100,1034.1,0.0,0.0
1544731200000,98,0.0,100,1034.5,0.0,0.0
1544734800000,98,0.1,100,1034.6,0.0,0.0
1544738400000,97,0.0,100,1034.6,0.0,0.0
1544742000000,96,0.0,100,1034.6,0.0,0.0
1544745600000,97,0.1,100,1034.6,0.0,0.0
1544749200000,98,0.0,100,1034.7,0.0,0.0
1544752800000,98,0.1,88,1034.7,0.0,0.0
1544756400000,97,0.0,100,1034.4,0.0,0.0
1544760000000,99,0.0,100,1034.3,0.0,0.0
1544763600000,98,0.1,100,1034.3,0.0,0.0
1544767200000,94,,100,1034.6,0.0,0.0
1544770800000,95,0.0,100,1034.8,0.0,0.0
1544774400000,92,0.1,100,1035.0,0.2,0.0
1544778000000,93,0.0,100,1035.3,0.8,0.0
1544781600000,93,0.0,100,1035.3,1.5,0.0
1544785200000,90,0.0,100,1035.0,1.7,0.0
1544788800000,89,,100,1035.1,1.5,0.0
1544792400000,90,0.0,100,1035.3,0.4,0.0
1544796000000,90,0.0,100,1035.6,0.0,0.0
1544799600000,92,0.0,100,1035.5,0.0,0.0
1544803200000,93,0.0,100,1035.7,0.0,0.0
1544806800000,92,0.0,100,1035.7,0.0,0.0
1544810400000,93,,100,1035.9,0.0,0.0
1544814000000,93,0.0,100,1036.0,0.0,0.0
1544817600000,94,0.0,100,1036.1,0.0,0.0
1544821200000,94,0.0,100,1036.2,0.0,0.0
1544824800000,95,0.0,100,1036.3,0.0,0.0
1544828400000,95,0.0,100,1036.1,0.0,0.0
1544832000000,96,,100,1036.2,0.0,0.0
1544835600000,97,0.0,100,1036.5,0.0,0.0
1544839200000,97,0.0,100,1036.5,0.0,0.0
1544842800000,96,0.0,100,1036.3,0.0,0.0
1544846400000,96,0.0,100,1036.3,0.0,0.0
1544850000000,96,0.0,100,1036.6,0.0,0.0
1544853600000,96,,100,1036.6,0.0,0.0
1544857200000,97,0.0,100,1036.9,0.0,0.0
1544860800000,99,0.0,100,1037.1,0.2,0.0
1544864400000,98,0.0,100,1037.3,0.7,0.0
1544868000000,98,0.0,100,1037.1,1.3,0.0
1544871600000,99,0.0,100,1037.1,3.1,0.0
1544875200000,99,,100,1036.7,1.2,0.0
1544878800000,98,0.0,100,1036.6,0.6,0.0
1544882400000,98,0.0,100,1036.3,0.0,0.0
1544886000000,97,0.0,100,1036.1,0.0,0.0
1544889600000,97,0.0,100,1035.8,0.0,0.0
1544893200000,96,0.0,100,1035.8,0.0,0.0
1544896800000,96,,100,1035.3,0.0,0.0
1544900400000,96,0.0,100,1034.9,0.0,0.0
1544904000000,96,0.0,100,1034.7,0.0,0.0
1544907600000,95,0.0,100,1034.2,0.0,0.0
1544911200000,94,0.0,100,1033.7,0.0,0.0
1544914800000,95,0.0,100,1033.1,0.0,0.0
1544918400000,95,,100,1032.4,0.0,0.0
1544922000000,96,0.0,100,1031.8,0.0,0.0
1544925600000,97,0.0,100,1031.1,0.0,0.0
1544929200000,97,0.0,100,1030.2,0.0,0.0
1544932800000,98,0.0,100,1029.7,0.0,0.0
1544936400000,96,0.0,100,1029.0,0.0,0.0
1544940000000,96,,100,1028.6,0.0,0.0
1544943600000,96,0.0,100,1028.2,0.0,0.0
1544947200000,97,0.0,100,1027.9,0.2,0.0
1544950800000,97,0.1,100,1027.8,0.9,0.0
1544954400000,96,0.0,100,1027.1,1.5,0.0
1544958000000,96,0.0,100,1026.2,1.7,0.0
1544961600000,96,,100,1025.4,1.2,0.0
1544965200000,96,0.0,100,1024.6,0.5,0.0
1544968800000,98,0.0,100,1024.1,0.0,0.0
1544972400000,99,0.2,100,1023.3,0.0,0.0
1544976000000,98,0.0,100,1022.6,0.0,0.0
1544979600000,98,0.1,100,1022.1,0.0,0.0
1544983200000,96,,100,1021.3,0.0,0.0
1544986800000,96,0.1,88,1020.3,0.0,0.0
1544990400000,98,0.3,100,1020.0,0.0,0.0
1544994000000,99,0.3,100,1019.3,0.0,0.0
1544997600000,99,0.5,100,1018.6,0.0,0.0
1545001200000,99,0.3,113,1017.8,0.0,0.0
1545004800000,99,0.3,100,1017.3,0.0,0.0
1545008400000,99,0.1,100,1016.9,0.0,0.0
1545012000000,99,0.1,100,1016.7,0.0,0.0
1545015600000,99,0.1,100,1016.7,0.0,0.0
1545019200000,99,0.0,88,1016.6,0.0,0.0
1545022800000,99,0.0,100,1016.5,0.0,0.0
1545026400000,99,,100,1017.1,0.0,0.0
1545030000000,99,0.0,100,1017.7,0.0,0.0
1545033600000,99,0.0,100,1018.3,0.2,0.0
1545037200000,99,0.0,100,1019.0,1.1,0.0
1545040800000,98,0.0,100,1019.2,1.7,0.0
1545044400000,98,0.0,100,1019.3,1.9,0.0
1545048000000,97,,100,1019.6,1.4,0.0
1545051600000,97,0.0,100,1020.0,0.6,0.0
1545055200000,98,0.0,100,1020.2,0.0,0.0
1545058800000,97,0.0,100,1020.8,0.0,0.0
1545062400000,98,0.0,100,1021.2,0.0,0.0
1545066000000,98,0.0,100,1021.7,0.0,0.0
1545069600000,98,,100,1022.0,0.0,0.0
1545073200000,97,0.0,63,1022.5,0.0,0.0
1545076800000,97,0.0,100,1023.0,0.0,0.0
1545080400000,96,0.0,100,1023.2,0.0,0.0
1545084000000,97,0.0,100,1023.6,0.0,0.0
1545087600000,99,0.0,100,1023.8,0.0,0.0
1545091200000,97,,100,1023.7,0.0,0.0
1545094800000,97,0.1,100,1023.7,0.0,0.0
1545098400000,97,0.0,100,1023.9,0.0,0.0
1545102000000,99,0.0,75,1024.1,0.0,0.0
1545105600000,99,0.0,100,1023.9,0.0,0.0
1545109200000,97,0.0,100,1023.8,0.0,0.0
1545112800000,97,,100,1023.9,0.0,0.0
1545116400000,97,0.1,100,1023.9,0.0,0.0
1545120000000,97,0.0,100,1024.3,0.1,0.0
1545123600000,97,0.0,100,1024.6,0.7,0.0
1545127200000,97,0.0,100,1024.7,1.5,0.0
1545130800000,94,0.0,100,1024.7,1.7,0.0
1545134400000,92,,100,1024.8,1.2,0.0
1545138000000,94,0.0,113,1025.0,0.4,0.0
1545141600000,96,0.0,100,1025.2,0.0,0.0
1545145200000,98,0.1,100,1025.4,0.0,0.0
1545148800000,98,0.0,100,1025.7,0.0,0.0
1545152400000,98,0.0,100,1026.3,0.0,0.0
1545156000000,98,0.1,100,1026.2,0.0,0.0
1545159600000,97,0.0,100,1026.6,0.0,0.0
1545163200000,98,0.0,75,1027.0,0.0,0.0
1545166800000,98,0.0,88,1027.1,0.0,0.0
1545170400000,98,0.0,25,1027.4,0.0,0.0
1545174000000,96,0.0,100,1027.0,0.0,0.0
1545177600000,98,,100,1026.8,0.0,0.0
1545181200000,99,0.0,100,1026.5,0.0,0.0
1545184800000,98,0.0,100,1026.3,0.0,0.0
1545188400000,97,0.0,100,1026.1,0.0,0.0
1545192000000,96,0.0,100,1025.9,0.0,0.0
1545195600000,95,0.0,100,1025.9,0.0,0.0
1545199200000,96,,100,1025.8,0.0,0.0
1545202800000,94,0.0,100,1025.8,0.0,0.0
1545206400000,93,0.0,100,1025.9,0.1,0.0
1545210000000,94,0.0,100,1025.8,1.1,0.0
1545213600000,93,0.0,100,1025.5,1.6,0.0
1545217200000,92,0.0,100,1025.1,2.5,0.0
1545220800000,92,,100,1024.8,1.2,0.0
1545224400000,93,0.0,100,1024.2,0.5,0.0
1545228000000,93,0.0,100,1023.9,0.0,0.0
1545231600000,93,0.0,100,1023.7,0.0,0.0
1545235200000,95,0.0,100,1023.3,0.0,0.0
1545238800000,96,0.0,100,1023.3,0.0,0.0
1545242400000,96,,100,1022.9,0.0,0.0
1545246000000,97,0.0,100,1022.8,0.0,0.0
1545249600000,99,0.2,100,1022.5,0.0,0.0
1545253200000,98,0.0,100,1022.4,0.0,0.0
1545256800000,98,0.1,100,1022.3,0.0,0.0
1545260400000,98,0.0,100,1022.2,0.0,0.0
1545264000000,98,0.3,100,1022.0,0.0,0.0
1545267600000,98,0.2,100,1022.2,0.0,0.0
1545271200000,98,0.2,100,1022.2,0.0,0.0
1545274800000,98,0.2,100,1022.3,0.0,0.0
1545278400000,97,0.0,88,1022.5,0.0,0.0
1545282000000,96,0.1,100,1022.5,0.0,0.0
1545285600000,91,,100,1022.5,0.0,0.0
1545289200000,88,0.0,100,1022.8,0.0,0.0
1545292800000,84,0.0,100,1023.1,0.1,0.0
1545296400000,85,0.0,100,1023.2,0.8,0.0
1545300000000,86,0.0,100,1023.2,1.5,0.0
1545303600000,85,0.0,100,1022.9,1.4,0.0
1545307200000,87,,100,1022.4,1.1,0.0
1545310800000,88,0.0,100,1022.3,0.5,0.0
1545314400000,90,0.0,100,1022.0,0.0,0.0
1545318000000,93,0.0,100,1021.8,0.0,0.0
1545321600000,91,0.0,100,1021.6,0.0,0.0
1545325200000,90,0.0,100,1021.5,0.0,0.0
1545328800000,92,,100,1021.4,0.0,0.0
1545332400000,94,0.0,100,1021.3,0.0,0.0
1545336000000,91,0.0,100,1020.9,0.0,0.0
1545339600000,89,0.0,100,1020.7,0.0,0.0
1545343200000,88,0.0,100,1020.3,0.0,0.0
1545346800000,88,0.0,100,1020.0,0.0,0.0
1545350400000,88,,100,1019.7,0.0,0.0
1545354000000,91,0.0,100,1019.5,0.0,0.0
1545357600000,91,0.0,100,1019.1,0.0,0.0
1545361200000,89,0.0,100,1018.6,0.0,0.0
1545364800000,89,0.0,100,1018.2,0.0,0.0
1545368400000,89,0.0,100,1017.6,0.0,0.0
1545372000000,86,,100,1017.2,0.0,0.0
1545375600000,87,0.0,100,1017.1,0.0,0.0
1545379200000,86,0.0,100,1016.9,0.1,0.0
1545382800000,86,0.0,100,1016.5,0.7,0.0
1545386400000,86,0.0,100,1015.8,1.1,0.0
1545390000000,86,0.0,100,1015.1,1.3,0.0
1545393600000,89,,100,1014.6,1.0,0.0
1545397200000,91,0.0,100,1013.9,0.4,0.0
1545400800000,92,0.0,100,1013.9,0.0,0.0
1545404400000,92,0.0,100,1013.6,0.0,0.0
1545408000000,92,0.0,100,1013.1,0.0,0.0
1545411600000,92,0.0,100,1012.4,0.0,0.0
1545415200000,92,,100,1012.0,0.0,0.0
1545418800000,92,0.0,100,1011.4,0.0,0.0
1545422400000,90,0.0,100,1011.0,0.0,0.0
1545426000000,91,0.0,100,1010.7,0.0,0.0
1545429600000,92,0.0,100,1010.1,0.0,0.0
1545433200000,93,0.0,100,1009.7,0.0,0.0
1545436800000,94,,100,1009.3,0.0,0.0
1545440400000,94,0.0,100,1009.0,0.0,0.0
1545444000000,94,0.0,100,1008.8,0.0,0.0
1545447600000,94,0.0,100,1008.4,0.0,0.0
1545451200000,96,0.1,100,1008.3,0.0,0.0
1545454800000,97,0.2,113,1008.0,0.0,0.0
1545458400000,97,0.1,100,1008.1,0.0,0.0
1545462000000,97,0.1,100,1008.3,0.0,0.0
1545465600000,97,0.1,100,1008.6,0.1,0.0
1545469200000,97,0.0,100,1008.8,0.9,0.0
1545472800000,96,0.0,100,1008.9,2.4,0.0
1545476400000,96,0.1,100,1009.1,1.5,0.0
1545480000000,95,,100,1009.3,1.3,0.0
1545483600000,94,0.0,100,1009.5,0.6,0.0
1545487200000,96,0.1,113,1009.8,0.0,0.0
1545490800000,97,0.1,50,1010.3,0.0,0.0
1545494400000,97,0.0,38,1010.5,0.0,0.0
1545498000000,95,0.0,113,1011.1,0.0,0.0
1545501600000,95,,113,1011.1,0.0,0.0
1545505200000,96,0.0,113,1011.5,0.0,0.0
1545508800000,95,0.0,113,1011.6,0.0,0.0
1545512400000,95,0.1,113,1011.9,0.0,0.0
1545516000000,95,0.1,100,1012.2,0.0,0.0
1545519600000,95,0.0,113,1012.3,0.0,0.0
1545523200000,95,0.2,100,1012.4,0.0,0.0
1545526800000,95,0.1,100,1012.7,0.0,0.0
1545530400000,95,0.0,113,1012.9,0.0,0.0
1545534000000,95,0.1,113,1012.9,0.0,0.0
1545537600000,94,0.0,113,1012.7,0.0,0.0
1545541200000,93,0.0,0,1012.8,0.0,0.0
1545544800000,92,,0,1013.0,0.0,0.0
1545548400000,91,0.0,0,1013.5,0.0,0.0
1545552000000,92,0.0,88,1013.8,0.1,0.0
1545555600000,91,0.0,88,1013.9,0.9,0.0
1545559200000,90,0.0,100,1013.8,1.5,0.0
1545562800000,90,0.0,13,1013.7,1.8,0.0
1545566400000,90,,50,1013.7,1.2,0.0
1545570000000,90,0.0,100,1013.9,0.6,0.0
1545573600000,93,0.1,100,1014.0,0.0,0.0
1545577200000,92,0.0,100,1014.1,0.0,0.0
1545580800000,91,0.0,100,1014.2,0.0,0.0
1545584400000,91,0.0,100,1014.3,0.0,0.0
1545588000000,91,,100,1014.5,0.0,0.0
1545591600000,91,0.0,100,1014.7,0.0,0.0
1545595200000,91,0.0,100,1014.8,0.0,0.0
1545598800000,91,0.0,100,1015.2,0.0,0.0
1545602400000,90,0.0,100,1015.7,0.0,0.0
1545606000000,90,0.0,100,1015.9,0.0,0.0
1545609600000,90,,100,1015.9,0.0,0.0
1545613200000,90,0.0,100,1016.2,0.0,0.0
1545616800000,89,0.0,100,1016.8,0.0,0.0
1545620400000,89,0.0,100,1016.8,0.0,0.0
1545624000000,89,0.0,100,1016.8,0.0,0.0
1545627600000,90,0.0,38,1016.8,0.0,0.0
1545631200000,92,,0,1017.6,0.0,0.0
1545634800000,90,0.0,0,1018.2,0.0,0.0
1545638400000,93,0.0,0,1018.4,0.2,0.65
1545642000000,92,0.0,0,1018.6,1.8,0.85
1545645600000,87,0.0,0,1018.5,3.1,0.85
1545649200000,84,0.0,0,1018.4,3.6,0.85
1545652800000,83,,0,1018.3,1.9,0.83
1545656400000,85,0.0,0,1018.1,1.2,0.8
1545660000000,88,0.0,0,1017.9,0.0,0.63
1545663600000,91,0.0,0,1017.9,0.0,0.64
1545667200000,92,0.0,0,1017.3,0.0,0.64
1545670800000,92,0.0,0,1016.9,0.0,0.67
1545674400000,89,,0,1016.6,0.0,0.68
1545678000000,87,0.0,0,1016.2,0.0,0.72
1545681600000,86,0.0,25,1015.7,0.0,0.69
1545685200000,87,0.0,75,1015.0,0.0,0.73
1545688800000,86,0.0,88,1014.0,0.0,0.73
1545692400000,87,0.0,0,1013.4,0.0,0.68
1545696000000,91,,0,1012.6,0.0,0.58
1545699600000,90,0.0,113,1012.2,0.0,0.43
1545703200000,91,0.1,100,1011.3,0.0,0.0
1545706800000,91,0.0,50,1010.5,0.0,0.0
1545710400000,91,0.0,100,1010.1,0.0,0.0
1545714000000,91,0.0,38,1010.1,0.0,0.0
1545717600000,93,,0,1009.9,0.0,0.0
1545721200000,94,0.0,100,1009.8,0.0,0.01
1545724800000,94,0.0,13,1010.0,0.1,0.03
1545728400000,94,0.0,0,1010.2,1.3,0.06
1545732000000,88,0.0,25,1010.7,1.5,0.03
1545735600000,79,0.0,25,1010.6,1.6,0.0
1545739200000,77,,0,1010.8,1.2,0.0
1545742800000,79,0.0,0,1010.7,0.6,0.0
1545746400000,83,0.0,0,1010.8,0.0,0.0
1545750000000,80,0.0,75,1011.0,0.0,0.0
1545753600000,80,0.0,100,1010.6,0.0,0.0
1545757200000,79,0.0,100,1010.4,0.0,0.0
1545760800000,78,,100,1010.7,0.0,0.0
1545764400000,83,0.1,100,1011.0,0.0,0.0
1545768000000,90,0.2,88,1011.0,0.0,0.0
1545771600000,94,0.1,100,1010.6,0.0,0.0
1545775200000,90,0.0,100,1010.6,0.0,0.0
1545778800000,87,0.0,75,1010.9,0.0,0.0
1545782400000,79,,100,1010.7,0.0,0.0
1545786000000,76,0.0,0,1011.4,0.0,0.0
1545789600000,80,0.0,0,1011.9,0.0,0.0
