date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1556715600000,0.0,63,1001.3,27.7,6.15
1556719200000,0.0,100,1000.4,12.7,1.28
1556722800000,0.0,88,1000.0,8.1,0.95
1556726400000,0.0,88,999.4,4.5,2.11
1556730000000,0.0,100,999.0,1.4,1.36
1556733600000,0.0,100,998.2,0.3,0.47
1556737200000,0.0,50,997.7,0.0,0.08
1556740800000,0.0,100,996.5,0.0,0.0
1556744400000,0.0,100,995.4,0.0,0.0
1556748000000,0.0,100,994.4,0.0,0.0
1556751600000,1.1,100,993.4,0.0,0.0
1556755200000,1.7,113,992.0,0.0,0.0
1556758800000,0.2,100,990.7,0.0,0.0
1556762400000,0.9,100,989.6,0.0,0.0
1556766000000,0.0,100,988.7,0.0,0.0
1556769600000,0.2,100,988.2,1.1,0.06
1556773200000,0.5,100,987.9,3.3,0.64
1556776800000,0.2,100,987.6,9.0,1.69
1556780400000,0.7,100,987.4,15.5,2.09
1556784000000,0.0,100,987.7,21.9,3.2
1556787600000,0.1,100,987.9,28.1,6.62
1556791200000,0.0,100,987.9,30.5,5.64
1556794800000,0.0,100,987.8,37.1,9.06
1556798400000,0.0,100,988.2,30.9,4.55
1556802000000,0.0,100,988.4,22.4,7.99
1556805600000,0.0,100,988.7,15.2,7.2
1556809200000,0.0,100,989.3,9.1,3.68
1556812800000,0.0,100,990.9,6.1,1.97
1556816400000,0.2,100,992.6,2.0,0.99
1556820000000,0.1,100,993.8,0.6,0.4
1556823600000,0.1,100,995.0,0.0,0.01
1556827200000,0.0,100,995.7,0.0,0.0
1556830800000,0.0,100,996.1,0.0,0.0
1556834400000,0.0,63,996.7,0.0,0.0
1556838000000,0.0,100,997.1,0.0,0.0
1556841600000,0.0,100,997.3,0.0,0.0
1556845200000,0.1,100,997.4,0.0,0.0
1556848800000,0.1,100,997.6,0.0,0.0
1556852400000,0.0,100,997.7,0.1,0.02
1556856000000,0.0,25,998.2,1.8,0.31
1556859600000,0.0,25,998.5,5.5,0.99
1556863200000,0.0,13,998.9,12.9,3.83
1556866800000,0.0,88,999.1,17.1,6.19
1556870400000,0.0,63,999.2,32.7,9.38
1556874000000,0.0,100,999.3,20.6,9.12
1556877600000,0.0,88,999.3,46.3,8.83
1556881200000,0.0,100,999.3,24.8,7.14
1556884800000,0.0,100,999.4,41.8,8.74
1556888400000,0.0,13,999.1,18.4,11.01
1556892000000,0.0,25,998.9,36.1,13.7
1556895600000,0.0,100,998.8,11.0,11.91
1556899200000,0.7,113,999.1,6.6,12.26
1556902800000,0.0,100,999.4,2.8,4.44
1556906400000,0.0,38,999.5,0.9,0.69
1556910000000,0.0,100,999.9,0.0,0.17
1556913600000,0.0,100,1000.0,0.0,0.0
1556917200000,0.0,100,1000.0,0.0,0.0
1556920800000,0.0,13,1000.2,0.0,0.0
1556924400000,0.0,100,1000.1,0.0,0.0
1556928000000,0.0,88,1000.0,0.0,0.0
1556931600000,0.0,100,1000.3,0.0,0.0
1556935200000,0.0,100,1000.4,0.0,0.0
1556938800000,0.0,100,1000.7,0.1,0.0
1556942400000,0.0,100,1001.0,1.0,0.0
1556946000000,0.0,75,1001.3,2.1,0.02
1556949600000,0.0,13,1001.4,11.9,0.15
1556953200000,0.0,13,1001.5,17.4,0.42
1556956800000,0.0,38,1001.7,35.0,0.6
1556960400000,0.0,25,1002.0,43.8,4.58
1556964000000,0.0,50,1002.2,28.5,12.89
1556967600000,0.0,88,1002.4,20.3,13.5
1556971200000,0.0,100,1002.9,36.7,9.78
1556974800000,0.0,100,1003.3,13.2,9.38
1556978400000,0.0,100,1003.6,13.6,8.62
1556982000000,0.0,100,1003.8,4.4,10.21
1556985600000,0.0,100,1004.1,2.9,5.85
1556989200000,0.0,25,1004.2,3.2,7.04
1556992800000,0.0,0,1004.7,1.2,3.26
1556996400000,0.0,13,1005.2,0.0,0.18
1557000000000,0.0,88,1005.6,0.0,0.0
1557003600000,0.0,0,1005.9,0.0,0.0
1557007200000,0.0,0,1006.2,0.0,0.0
1557010800000,0.0,0,1006.4,0.0,0.0
1557014400000,0.0,0,1006.7,0.0,0.0
1557018000000,0.0,0,1007.1,0.0,0.0
1557021600000,0.0,0,1007.5,0.0,0.0
1557025200000,0.0,0,1007.8,0.2,0.04
1557028800000,0.0,0,1008.2,2.8,0.57
1557032400000,0.0,0,1008.5,7.9,1.72
1557036000000,0.0,0,1008.6,16.9,2.98
1557039600000,0.0,0,1009.0,28.9,7.78
1557043200000,0.0,0,1009.1,43.5,12.59
1557046800000,0.0,0,1009.2,57.4,15.72
1557050400000,0.0,25,1009.1,53.5,14.48
1557054000000,0.0,38,1009.1,27.4,11.24
1557057600000,0.0,100,1009.1,23.6,8.04
1557061200000,0.0,100,1008.9,19.2,10.36
1557064800000,0.0,100,1008.6,14.4,11.76
1557068400000,0.0,100,1008.3,7.3,9.42
1557072000000,0.0,100,1008.1,4.1,9.86
1557075600000,0.0,100,1008.6,1.8,5.26
1557079200000,0.1,113,1008.8,0.6,1.68
1557082800000,0.0,100,1008.3,0.0,0.31
1557086400000,0.0,113,1008.2,0.0,0.0
1557090000000,0.0,100,1008.0,0.0,0.0
1557093600000,0.0,100,1007.7,0.0,0.0
1557097200000,0.0,50,1007.4,0.0,0.0
1557100800000,0.0,0,1007.2,0.0,0.0
1557104400000,0.0,0,1007.1,0.0,0.0
1557108000000,0.0,25,1007.1,0.0,0.0
1557111600000,0.0,63,1006.8,0.3,0.04
1557115200000,0.0,100,1006.8,1.1,0.51
1557118800000,0.0,100,1006.7,3.2,1.12
1557122400000,0.0,100,1006.6,7.3,3.28
1557126000000,0.0,100,1006.4,12.6,8.1
1557129600000,0.0,100,1006.5,16.9,5.84
1557133200000,0.1,100,1006.4,44.3,8.89
1557136800000,0.1,100,1006.2,30.2,13.49
1557140400000,0.0,38,1006.1,63.2,7.59
1557144000000,0.0,100,1005.8,24.3,8.05
1557147600000,0.0,100,1005.5,53.6,3.89
1557151200000,0.0,100,1005.6,17.5,3.89
1557154800000,0.0,100,1005.5,13.9,5.11
1557158400000,0.0,50,1005.3,11.0,1.72
1557162000000,0.0,100,1005.2,3.2,2.03
1557165600000,0.0,100,1006.0,1.3,2.1
1557169200000,0.0,50,1006.0,0.0,0.18
1557172800000,0.0,100,1006.2,0.0,0.0
1557176400000,0.1,100,1006.2,0.0,0.0
1557180000000,0.0,100,1005.9,0.0,0.0
1557183600000,0.0,63,1005.7,0.0,0.0
1557187200000,0.0,25,1005.6,0.0,0.0
1557190800000,0.0,13,1005.5,0.0,0.0
1557194400000,0.0,0,1005.4,0.0,0.0
1557198000000,0.0,50,1005.3,0.3,0.04
1557201600000,0.0,100,1005.2,1.4,0.8
1557205200000,0.0,100,1005.3,2.5,1.55
1557208800000,0.0,100,1005.0,7.3,3.55
1557212400000,0.0,100,1005.0,12.7,4.64
1557216000000,0.1,100,1005.3,14.9,9.42
1557219600000,0.1,100,1005.1,19.6,11.14
1557223200000,0.5,113,1005.5,30.0,14.14
1557226800000,0.2,100,1005.4,26.7,10.24
1557230400000,0.3,100,1005.5,22.5,5.34
1557234000000,0.0,100,1006.1,18.7,12.77
1557237600000,0.0,100,1006.1,13.8,12.73
1557241200000,0.0,75,1006.4,8.8,7.66
1557244800000,0.0,100,1006.5,4.5,12.32
1557248400000,0.0,100,1006.8,1.9,6.85
1557252000000,0.0,0,1007.3,0.9,1.52
1557255600000,0.0,0,1007.7,0.0,0.16
1557259200000,0.0,100,1008.0,0.0,0.0
1557262800000,0.0,100,1008.3,0.0,0.0
1557266400000,0.0,100,1008.6,0.0,0.0
1557270000000,0.0,88,1008.8,0.0,0.0
1557273600000,0.0,100,1009.0,0.0,0.0
1557277200000,0.0,0,1009.3,0.0,0.0
1557280800000,0.0,0,1009.3,0.0,0.0
1557284400000,0.0,0,1009.4,0.4,0.07
1557288000000,0.0,0,1009.6,2.8,0.45
1557291600000,0.0,0,1009.7,7.4,0.87
1557295200000,0.0,100,1009.9,15.7,3.04
1557298800000,0.0,50,1010.2,25.2,6.15
1557302400000,0.0,88,1010.4,32.3,14.96
1557306000000,0.0,88,1010.5,45.0,8.62
1557309600000,0.0,13,1010.4,56.1,9.53
1557313200000,0.0,88,1010.1,60.6,9.8
1557316800000,0.0,100,1010.1,22.0,13.43
1557320400000,0.0,100,1010.2,26.7,11.19
1557324000000,0.0,100,1010.2,13.7,13.51
1557327600000,0.0,100,1010.2,8.5,14.05
1557331200000,0.0,100,1010.4,4.0,6.05
1557334800000,0.0,100,1010.3,1.9,4.21
1557338400000,0.0,100,1010.6,1.1,1.12
1557342000000,0.0,100,1010.4,0.0,0.23
1557345600000,0.0,100,1010.8,0.0,0.0
1557349200000,0.0,38,1010.9,0.0,0.0
1557352800000,0.0,38,1010.8,0.0,0.0
1557356400000,0.0,100,1010.6,0.0,0.0
1557360000000,0.0,100,1010.5,0.0,0.0
1557363600000,0.0,100,1010.2,0.0,0.0
1557367200000,0.0,100,1009.9,0.0,0.0
1557370800000,0.0,100,1009.5,0.2,0.18
1557374400000,0.0,100,1009.2,0.9,0.71
1557378000000,0.0,100,1009.0,2.2,2.15
1557381600000,0.0,100,1008.8,4.7,3.36
1557385200000,0.0,100,1008.8,9.8,6.32
1557388800000,0.0,100,1008.4,21.6,7.15
1557392400000,0.0,100,1008.3,20.9,8.33
1557396000000,0.0,100,1007.8,23.4,8.83
1557399600000,0.0,100,1007.6,25.2,11.58
1557403200000,0.0,100,1007.5,24.5,13.94
1557406800000,0.0,100,1007.4,21.4,12.54
1557410400000,0.0,100,1007.0,16.7,9.79
1557414000000,0.0,100,1007.0,8.7,6.8
1557417600000,0.0,75,1007.0,5.1,7.39
1557421200000,0.0,100,1006.9,1.8,6.4
1557424800000,0.0,100,1006.8,0.6,3.24
1557428400000,0.0,100,1006.9,0.0,0.3
1557432000000,0.0,100,1006.8,0.0,0.0
1557435600000,0.0,100,1006.8,0.0,0.0
1557439200000,0.0,100,1006.6,0.0,0.0
1557442800000,0.0,100,1006.4,0.0,0.0
1557446400000,0.0,100,1006.0,0.0,0.0
1557450000000,0.0,100,1006.1,0.0,0.0
1557453600000,0.0,100,1005.8,0.0,0.0
1557457200000,0.0,100,1005.6,0.2,0.18
1557460800000,0.0,100,1005.4,1.1,0.91
1557464400000,0.0,100,1005.2,3.5,1.51
1557468000000,0.0,100,1005.2,7.8,4.25
1557471600000,0.0,100,1005.1,11.8,7.37
1557475200000,0.0,88,1004.7,27.9,12.3
1557478800000,0.0,100,1004.7,29.8,15.06
1557482400000,0.0,100,1004.5,35.0,16.81
1557486000000,0.0,100,1004.3,25.4,15.31
1557489600000,0.0,100,1004.5,23.5,16.81
1557493200000,0.0,100,1004.4,19.7,16.34
1557496800000,0.0,100,1004.5,14.5,6.64
1557500400000,0.0,100,1004.8,8.8,2.76
1557504000000,0.0,100,1005.2,4.7,1.54
1557507600000,0.0,100,1005.7,3.8,1.08
1557511200000,0.0,38,1005.7,1.9,0.62
1557514800000,0.0,0,1006.2,0.1,0.54
1557518400000,0.0,25,1007.0,0.0,0.01
1557522000000,0.0,100,1006.9,0.0,0.0
1557525600000,0.0,25,1007.2,0.0,0.0
1557529200000,0.0,0,1007.3,0.0,0.0
1557532800000,0.0,113,1007.7,0.0,0.0
1557536400000,0.0,113,1008.0,0.0,0.0
1557540000000,0.0,113,1008.1,0.0,0.0
1557543600000,0.0,113,1008.5,0.2,0.04
1557547200000,0.0,113,1009.3,2.9,0.33
1557550800000,0.0,100,1009.6,7.7,1.0
1557554400000,0.0,100,1009.7,10.0,2.35
1557558000000,0.0,100,1009.7,13.4,4.96
1557561600000,0.0,88,1009.6,32.0,5.66
1557565200000,0.0,100,1009.7,60.1,9.09
1557568800000,0.0,100,1009.9,67.2,18.87
1557572400000,0.0,100,1010.0,68.0,16.02
1557576000000,0.0,75,1009.8,71.9,9.69
1557579600000,0.0,25,1009.9,60.8,9.26
1557583200000,0.0,0,1010.0,44.5,10.35
1557586800000,0.0,88,1010.2,25.9,4.64
1557590400000,0.0,38,1010.7,15.9,2.96
1557594000000,0.0,0,1011.2,7.3,2.39
1557597600000,0.0,0,1011.5,1.7,1.54
1557601200000,0.0,0,1012.1,0.2,0.14
1557604800000,0.0,0,1012.5,0.0,0.0
1557608400000,0.0,0,1012.8,0.0,0.0
1557612000000,0.0,0,1013.2,0.0,0.0
1557615600000,0.0,0,1013.6,0.0,0.0
1557619200000,0.0,0,1013.9,0.0,0.0
1557622800000,0.0,0,1014.2,0.0,0.0
1557626400000,0.0,0,1014.6,0.0,0.0
1557630000000,0.0,13,1015.3,0.6,0.01
1557633600000,0.0,50,1015.9,3.0,0.4
1557637200000,0.0,50,1016.7,7.8,0.9
1557640800000,0.0,75,1017.3,16.7,1.35
1557644400000,0.0,100,1018.0,25.5,1.91
1557648000000,0.0,100,1018.7,29.9,2.95
1557651600000,0.0,100,1019.2,24.1,2.94
1557655200000,0.0,100,1020.1,39.1,7.0
1557658800000,0.0,100,1020.6,31.7,4.61
1557662400000,0.0,100,1021.6,34.7,8.55
1557666000000,0.2,100,1022.5,24.0,4.36
1557669600000,0.1,100,1023.3,18.1,8.03
1557673200000,0.0,75,1023.8,9.7,4.63
1557676800000,0.0,100,1024.8,6.8,1.64
1557680400000,0.1,113,1025.5,2.2,0.19
1557684000000,0.0,100,1026.1,1.0,0.03
1557687600000,0.0,100,1026.7,0.1,0.01
1557691200000,0.0,100,1027.4,0.0,0.0
1557694800000,0.6,100,1027.9,0.0,0.0
1557698400000,1.5,100,1028.4,0.0,0.0
1557702000000,0.2,100,1028.9,0.0,0.0
1557705600000,0.1,100,1029.4,0.0,0.0
1557709200000,1.2,113,1030.0,0.0,0.0
1557712800000,0.9,100,1030.5,0.0,0.0
1557716400000,0.0,100,1030.9,0.2,0.04
1557720000000,0.0,100,1031.2,1.3,0.73
1557723600000,0.0,100,1032.0,3.4,1.79
1557727200000,0.0,100,1032.6,7.1,3.55
1557730800000,0.0,100,1033.2,12.2,2.93
1557734400000,0.0,100,1033.8,33.6,6.98
1557738000000,0.0,100,1034.1,25.3,17.54
1557741600000,0.0,50,1034.2,49.5,13.15
1557745200000,0.0,63,1034.2,39.1,12.84
1557748800000,0.0,100,1034.2,45.3,12.83
1557752400000,0.0,75,1034.2,30.6,10.42
1557756000000,0.0,75,1033.9,31.8,7.84
1557759600000,0.0,100,1033.8,10.9,8.06
1557763200000,0.0,100,1034.2,6.2,4.84
1557766800000,0.0,100,1034.5,2.9,4.46
1557770400000,0.0,100,1034.8,1.1,2.5
1557774000000,0.0,100,1035.4,0.2,0.41
1557777600000,0.0,50,1035.9,0.0,0.02
1557781200000,0.0,100,1036.2,0.0,0.0
1557784800000,0.0,0,1036.3,0.0,0.0
1557788400000,0.0,0,1036.1,0.0,0.0
1557792000000,0.0,0,1036.3,0.0,0.0
1557795600000,0.0,0,1036.3,0.0,0.0
1557799200000,0.0,0,1036.4,0.0,0.0
1557802800000,0.0,75,1036.4,1.0,0.15
1557806400000,0.0,63,1036.3,4.7,0.66
1557810000000,0.0,0,1036.3,13.2,1.11
1557813600000,0.0,0,1036.2,27.6,3.44
1557817200000,0.0,0,1036.0,48.1,8.29
1557820800000,0.0,0,1035.6,72.5,13.21
1557824400000,0.0,0,1035.0,95.3,16.48
1557828000000,0.0,0,1034.3,107.6,19.24
1557831600000,0.0,0,1033.7,66.5,20.03
1557835200000,0.0,0,1033.3,98.1,19.68
1557838800000,0.0,0,1032.6,32.2,17.26
1557842400000,0.0,38,1032.0,59.1,19.66
1557846000000,0.0,13,1031.5,18.4,16.77
1557849600000,0.0,13,1031.0,8.2,12.61
1557853200000,0.0,0,1030.7,5.3,8.14
1557856800000,0.0,0,1030.9,2.2,3.27
1557860400000,0.0,13,1031.1,0.3,0.74
1557864000000,0.0,0,1031.4,0.0,0.02
1557867600000,0.0,13,1031.5,0.0,0.0
1557871200000,0.0,0,1031.5,0.0,0.0
1557874800000,0.0,25,1031.6,0.0,0.0
1557878400000,0.0,0,1031.4,0.0,0.0
1557882000000,0.0,0,1031.4,0.0,0.0
1557885600000,0.0,0,1031.2,0.0,0.0
1557889200000,0.0,0,1031.2,0.9,0.12
1557892800000,0.0,13,1031.2,3.8,0.57
1557896400000,0.0,38,1031.1,9.3,1.1
1557900000000,0.0,100,1031.3,7.5,4.02
1557903600000,0.0,100,1031.5,19.2,8.31
1557907200000,0.0,38,1031.4,39.2,12.64
1557910800000,0.0,38,1031.4,49.0,16.58
1557914400000,0.0,38,1031.2,45.2,19.01
1557918000000,0.0,100,1030.9,42.3,19.97
1557921600000,0.0,50,1030.6,40.1,19.59
1557925200000,0.0,63,1030.3,27.1,17.31
1557928800000,0.0,38,1030.0,32.8,14.81
1557932400000,0.0,63,1029.7,24.6,17.14
1557936000000,0.0,75,1029.5,15.0,12.97
1557939600000,0.0,13,1029.3,8.5,8.58
1557943200000,0.0,0,1029.5,3.0,3.55
1557946800000,0.0,0,1030.3,0.4,0.68
1557950400000,0.0,0,1030.6,0.0,0.04
1557954000000,0.0,0,1030.8,0.0,0.0
1557957600000,0.0,0,1031.1,0.0,0.0
1557961200000,0.0,0,1031.1,0.0,0.0
1557964800000,0.0,0,1031.2,0.0,0.0
1557968400000,0.0,0,1031.1,0.0,0.0
1557972000000,0.0,0,1030.8,0.0,0.0
1557975600000,0.0,0,1030.8,1.1,0.14
1557979200000,0.0,0,1030.7,4.8,0.57
1557982800000,0.0,0,1030.6,12.7,0.93
1557986400000,0.0,0,1030.5,25.6,3.49
1557990000000,0.0,0,1030.6,44.5,8.26
1557993600000,0.0,0,1030.3,66.5,12.91
1557997200000,0.0,0,1029.9,87.4,16.69
1558000800000,0.0,0,1029.6,101.8,18.83
1558004400000,0.0,0,1029.1,106.2,19.5
1558008000000,0.0,0,1028.8,99.1,20.16
1558011600000,0.0,0,1028.2,82.1,19.58
1558015200000,0.0,0,1027.6,59.5,19.43
1558018800000,0.0,0,1027.1,40.1,15.99
1558022400000,0.0,0,1026.6,22.3,12.87
1558026000000,0.0,0,1026.7,9.7,6.91
1558029600000,0.0,0,1026.9,3.3,3.68
1558033200000,0.0,0,1027.1,0.5,0.72
1558036800000,0.0,0,1027.3,0.0,0.02
1558040400000,0.0,0,1027.3,0.0,0.0
1558044000000,0.0,0,1027.5,0.0,0.0
1558047600000,0.0,0,1027.3,0.0,0.0
1558051200000,0.0,0,1026.8,0.0,0.0
1558054800000,0.0,0,1026.5,0.0,0.0
1558058400000,0.0,0,1026.3,0.0,0.0
1558062000000,0.0,0,1026.3,1.2,0.15
1558065600000,0.0,0,1026.3,5.2,0.54
1558069200000,0.0,0,1026.0,13.6,0.95
1558072800000,0.0,0,1025.5,27.4,3.49
1558076400000,0.0,0,1025.3,47.1,7.98
1558080000000,0.0,0,1024.9,73.4,12.78
1558083600000,0.0,0,1024.3,94.6,16.21
1558087200000,0.0,0,1023.8,114.1,18.74
1558090800000,0.0,0,1023.2,121.6,19.48
1558094400000,0.0,0,1022.7,112.8,20.05
1558098000000,0.0,0,1022.2,37.9,19.9
1558101600000,0.0,0,1021.5,69.4,19.15
1558105200000,0.0,0,1021.3,24.7,15.44
1558108800000,0.0,0,1021.0,19.4,14.18
1558112400000,0.0,0,1020.3,7.1,6.07
1558116000000,0.0,38,1020.4,1.5,4.42
1558119600000,0.0,100,1020.6,0.2,0.81
1558123200000,0.0,100,1020.9,0.0,0.02
1558126800000,0.0,100,1020.6,0.0,0.0
1558130400000,0.0,100,1019.9,0.0,0.0
1558134000000,0.0,100,1019.4,0.0,0.0
1558137600000,0.0,100,1018.8,0.0,0.0
1558141200000,0.0,13,1018.5,0.0,0.0
1558144800000,0.0,0,1018.5,0.0,0.0
1558148400000,0.0,0,1018.2,0.9,0.03
1558152000000,0.0,100,1018.0,1.9,0.68
1558155600000,0.0,100,1017.7,4.4,2.15
1558159200000,0.0,88,1017.5,9.9,4.54
1558162800000,0.0,0,1017.5,14.5,6.94
1558166400000,0.0,0,1017.1,37.7,6.14
1558170000000,0.0,88,1016.9,34.3,9.32
1558173600000,0.0,88,1016.6,55.1,12.28
1558177200000,0.0,100,1016.6,54.5,14.56
1558180800000,0.0,100,1016.5,35.5,15.61
1558184400000,0.0,100,1016.4,25.5,15.71
1558188000000,0.0,100,1016.1,22.3,12.66
1558191600000,0.0,100,1015.5,8.7,7.78
1558195200000,0.0,25,1015.2,10.9,5.7
1558198800000,0.0,38,1014.7,4.1,2.31
1558202400000,0.0,100,1014.4,1.0,0.78
1558206000000,0.0,100,1014.4,0.2,0.41
1558209600000,7.6,113,1015.4,0.0,0.01
1558213200000,2.6,100,1014.2,0.0,0.0
1558216800000,3.0,100,1012.9,0.0,0.0
1558220400000,0.5,100,1013.2,0.0,0.0
1558224000000,0.0,100,1013.2,0.0,0.0
1558227600000,0.0,100,1013.4,0.0,0.0
1558231200000,0.0,100,1013.3,0.0,0.0
1558234800000,0.0,100,1013.3,0.4,0.0
1558238400000,0.0,113,1013.1,2.3,0.26
1558242000000,0.0,113,1013.3,5.2,1.17
1558245600000,0.0,113,1013.2,8.9,0.94
1558249200000,0.0,100,1013.6,15.6,0.91
1558252800000,0.0,100,1013.9,24.2,3.74
1558256400000,0.0,100,1014.1,30.9,3.65
1558260000000,0.0,100,1014.0,50.7,4.44
1558263600000,0.0,100,1014.2,43.0,3.68
1558267200000,0.0,100,1014.3,36.5,4.61
1558270800000,0.0,100,1014.0,38.2,5.38
1558274400000,0.0,63,1013.7,34.3,4.89
1558278000000,0.0,50,1013.6,22.1,3.34
1558281600000,0.0,88,1013.2,8.9,1.41
1558285200000,0.0,75,1013.0,4.9,1.54
1558288800000,0.0,100,1013.0,1.2,0.81
1558292400000,0.0,100,1013.2,0.3,0.38
1558296000000,0.0,100,1013.2,0.0,0.03
1558299600000,0.0,100,1013.2,0.0,0.0
1558303200000,0.0,100,1013.2,0.0,0.0
1558306800000,0.0,100,1012.8,0.0,0.0
1558310400000,0.0,100,1012.3,0.0,0.0
1558314000000,0.0,63,1011.8,0.0,0.0
1558317600000,0.0,88,1011.5,0.0,0.0
1558321200000,0.0,100,1011.2,0.3,0.23
1558324800000,0.0,100,1010.8,2.0,1.01
1558328400000,0.0,100,1010.5,4.4,1.73
1558332000000,0.0,88,1010.3,14.0,3.59
1558335600000,0.0,75,1010.5,29.1,7.0
1558339200000,0.0,25,1010.3,32.5,7.75
1558342800000,0.0,0,1010.2,66.3,9.24
1558346400000,0.0,38,1010.2,66.6,15.26
1558350000000,0.0,100,1010.0,31.2,15.51
1558353600000,0.0,100,1010.4,63.5,14.99
1558357200000,0.0,100,1010.3,43.9,18.85
1558360800000,0.0,63,1010.2,48.5,16.88
1558364400000,0.0,75,1009.9,27.5,14.08
1558368000000,0.0,13,1009.8,15.7,12.29
1558371600000,0.0,0,1009.7,7.6,8.41
1558375200000,0.0,0,1009.8,3.0,3.99
1558378800000,0.0,0,1010.7,0.6,0.83
1558382400000,0.0,0,1010.6,0.0,0.04
1558386000000,0.0,0,1010.6,0.0,0.0
1558389600000,0.0,0,1010.8,0.0,0.0
1558393200000,0.0,0,1010.7,0.0,0.0
1558396800000,0.0,75,1010.3,0.0,0.0
1558400400000,0.0,75,1010.1,0.0,0.0
1558404000000,0.0,13,1009.7,0.0,0.0
1558407600000,0.0,100,1009.9,0.6,0.21
1558411200000,0.0,100,1009.7,2.0,0.82
1558414800000,0.0,100,1010.2,3.9,1.5
1558418400000,0.0,75,1010.2,8.2,4.84
1558422000000,0.0,25,1010.2,21.8,5.58
1558425600000,0.0,63,1010.2,33.4,12.19
1558429200000,0.0,13,1010.1,54.9,15.52
1558432800000,0.0,0,1009.9,37.9,17.26
1558436400000,0.0,88,1010.0,37.5,16.63
1558440000000,0.0,100,1010.1,24.9,19.36
1558443600000,0.0,100,1010.4,35.3,15.95
1558447200000,0.0,88,1010.0,28.2,18.35
1558450800000,0.0,63,1009.7,22.1,15.33
1558454400000,0.0,100,1009.5,13.5,12.12
1558458000000,0.0,88,1009.6,6.4,7.59
1558461600000,0.0,0,1009.8,2.5,1.68
1558465200000,0.0,0,1010.2,0.6,1.04
1558468800000,0.0,100,1010.5,0.0,0.05
1558472400000,0.0,50,1010.8,0.0,0.0
1558476000000,0.0,0,1011.0,0.0,0.0
1558479600000,0.0,0,1010.9,0.0,0.0
1558483200000,0.0,0,1010.5,0.0,0.0
1558486800000,0.0,0,1010.4,0.0,0.0
1558490400000,0.0,0,1010.3,0.0,0.0
1558494000000,0.0,0,1010.2,1.2,0.28
1558497600000,0.0,0,1010.4,4.5,0.96
1558501200000,0.0,0,1010.3,11.3,2.05
1558504800000,0.0,0,1010.3,21.5,4.43
1558508400000,0.0,0,1010.4,37.2,8.85
1558512000000,0.0,0,1010.5,56.4,11.38
1558515600000,0.0,0,1010.5,75.8,12.85
1558519200000,0.0,0,1010.3,89.0,14.6
1558522800000,0.0,0,1010.2,89.0,17.71
1558526400000,0.0,0,1009.8,86.5,18.51
1558530000000,0.0,0,1009.4,72.1,19.19
1558533600000,0.0,13,1009.0,51.4,18.22
1558537200000,0.0,38,1008.4,33.3,15.77
1558540800000,0.0,50,1008.0,19.2,12.25
1558544400000,0.0,50,1008.3,7.1,8.13
1558548000000,0.0,0,1009.0,3.4,0.15
1558551600000,0.0,88,1010.4,0.2,0.0
1558555200000,0.1,100,1011.0,0.0,0.0
1558558800000,0.0,100,1010.7,0.0,0.0
1558562400000,0.0,100,1010.1,0.0,0.0
1558566000000,0.0,75,1010.0,0.0,0.0
1558569600000,0.0,63,1010.1,0.0,0.0
1558573200000,0.0,100,1010.5,0.0,0.0
1558576800000,0.0,100,1010.5,0.0,0.0
1558580400000,0.0,100,1010.6,0.4,0.0
1558584000000,0.3,100,1011.3,1.5,0.0
1558587600000,6.3,113,1011.5,4.8,0.0
1558591200000,2.8,100,1011.7,8.6,0.0
1558594800000,0.7,100,1012.1,14.7,0.0
1558598400000,1.0,100,1012.3,20.9,0.0
1558602000000,0.1,100,1012.3,29.9,0.0
1558605600000,0.0,100,1012.5,34.2,0.0
1558609200000,0.0,100,1012.6,94.0,0.0
1558612800000,0.0,100,1012.6,38.5,0.0
1558616400000,0.0,0,1012.2,58.1,0.0
1558620000000,0.0,0,1011.8,57.5,0.0
1558623600000,0.0,0,1011.7,43.3,0.0
1558627200000,0.0,0,1011.8,24.1,0.0
1558630800000,0.0,0,1011.7,10.6,0.0
1558634400000,0.0,0,1011.9,3.9,0.0
1558638000000,0.0,0,1011.9,0.6,0.0
1558641600000,0.0,0,1011.9,0.0,0.0
1558645200000,0.0,0,1012.1,0.0,0.0
1558648800000,0.0,0,1011.8,0.0,0.0
1558652400000,0.0,0,1011.5,0.0,0.0
1558656000000,0.0,25,1011.2,0.0,0.0
1558659600000,0.0,75,1010.8,0.0,0.0
1558663200000,0.0,25,1010.4,0.0,0.0
1558666800000,0.0,0,1009.9,1.5,0.0
1558670400000,0.0,0,1009.4,4.3,0.0
1558674000000,0.0,50,1009.0,10.7,0.0
1558677600000,0.0,13,1008.2,24.1,0.0
1558681200000,0.0,13,1007.7,41.8,0.0
1558684800000,0.0,63,1007.0,60.4,0.0
1558688400000,0.0,38,1006.7,55.8,0.0
1558692000000,0.0,100,1006.2,43.1,0.0
1558695600000,0.0,100,1005.6,42.2,0.0
1558699200000,0.0,100,1005.9,57.9,0.0
1558702800000,0.0,100,1006.0,46.5,0.0
1558706400000,0.1,100,1005.9,27.4,0.0
1558710000000,0.1,100,1004.9,22.7,0.0
1558713600000,0.0,100,1003.9,10.8,0.0
1558717200000,0.0,100,1003.4,4.1,0.0
1558720800000,1.9,100,1003.2,4.0,0.0
1558724400000,0.5,100,1003.3,0.6,0.0
1558728000000,0.0,25,1003.2,0.0,0.0
