date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1547730000000,0.0,100,991.3,1.4,1.4
1547733600000,0.0,100,992.2,0.3,0.94
1547737200000,0.0,100,993.6,0.0,0.08
1547740800000,0.0,100,994.6,0.0,0.02
1547744400000,0.0,38,995.8,0.0,0.0
1547748000000,0.0,0,996.6,0.0,0.0
1547751600000,0.0,0,997.4,0.0,0.0
1547755200000,0.0,0,998.2,0.0,0.0
1547758800000,0.0,100,998.5,0.0,0.0
1547762400000,0.0,13,999.2,0.0,0.0
1547766000000,0.0,0,999.4,0.0,0.0
1547769600000,0.0,0,1000.0,0.0,0.0
1547773200000,0.0,0,1000.5,0.0,0.0
1547776800000,0.0,63,1000.9,0.0,0.0
1547780400000,0.0,100,1001.4,0.0,0.0
1547784000000,0.0,13,1001.8,0.0,0.0
1547787600000,0.0,0,1002.3,0.0,0.0
1547791200000,0.0,0,1002.9,0.0,0.0
1547794800000,0.0,0,1003.5,0.0,0.0
1547798400000,0.0,0,1004.1,0.7,0.07
1547802000000,0.0,0,1004.8,2.7,2.81
1547805600000,0.0,63,1004.9,4.0,7.69
1547809200000,0.0,88,1005.1,4.5,3.39
1547812800000,0.0,25,1005.4,4.9,3.36
1547816400000,0.0,0,1005.6,3.0,1.53
1547820000000,0.0,0,1006.1,0.9,0.57
1547823600000,0.0,0,1006.7,0.0,0.13
1547827200000,0.0,0,1007.2,0.0,0.03
1547830800000,0.0,0,1007.6,0.0,0.0
1547834400000,0.0,0,1008.1,0.0,0.0
1547838000000,0.0,0,1008.7,0.0,0.0
1547841600000,0.0,0,1009.2,0.0,0.0
1547845200000,0.0,0,1009.6,0.0,0.0
1547848800000,0.0,0,1010.1,0.0,0.0
1547852400000,0.0,0,1010.5,0.0,0.0
1547856000000,0.0,0,1011.2,0.0,0.0
1547859600000,0.0,0,1011.2,0.0,0.0
1547863200000,0.0,0,1011.5,0.0,0.0
1547866800000,0.0,0,1011.6,0.0,0.0
1547870400000,0.0,0,1011.5,0.0,0.0
1547874000000,0.0,0,1010.8,0.0,0.0
1547877600000,0.0,0,1010.6,0.0,0.0
1547881200000,0.0,0,1010.2,0.0,0.0
1547884800000,0.0,13,1010.0,0.6,0.06
1547888400000,0.0,50,1009.6,2.0,1.0
1547892000000,0.0,100,1009.2,3.8,2.11
1547895600000,0.0,100,1008.8,3.0,4.68
1547899200000,0.0,0,1008.3,1.8,3.04
1547902800000,0.0,0,1008.2,2.7,1.93
1547906400000,0.0,50,1008.3,0.6,1.09
1547910000000,0.0,100,1008.7,0.0,0.11
1547913600000,0.0,100,1009.0,0.0,0.02
1547917200000,0.0,100,1009.3,0.0,0.0
1547920800000,0.0,100,1009.6,0.0,0.0
1547924400000,0.0,100,1010.2,0.0,0.0
1547928000000,0.0,100,1010.5,0.0,0.0
1547931600000,0.0,100,1011.2,0.0,0.0
1547935200000,0.0,100,1011.6,0.0,0.0
1547938800000,0.0,100,1012.0,0.0,0.0
1547942400000,0.0,100,1012.5,0.0,0.0
1547946000000,0.0,0,1012.6,0.0,0.0
1547949600000,0.0,0,1012.8,0.0,0.0
1547953200000,0.0,0,1013.3,0.0,0.0
1547956800000,0.0,0,1013.5,0.0,0.0
1547960400000,0.0,0,1013.7,0.0,0.0
1547964000000,0.0,0,1014.1,0.0,0.0
1547967600000,0.0,0,1014.3,0.0,0.0
1547971200000,0.0,0,1015.0,0.7,0.11
1547974800000,0.0,0,1015.4,2.6,3.55
1547978400000,0.0,0,1015.8,4.4,9.02
1547982000000,0.0,0,1016.0,5.2,11.46
1547985600000,0.0,0,1016.2,4.8,3.02
1547989200000,0.0,0,1016.2,3.1,0.96
1547992800000,0.0,0,1016.4,1.0,0.65
1547996400000,0.0,0,1016.6,0.0,0.18
1548000000000,0.0,0,1016.5,0.0,0.03
1548003600000,0.0,0,1016.6,0.0,0.0
1548007200000,0.0,0,1016.6,0.0,0.0
1548010800000,0.0,0,1016.6,0.0,0.0
1548014400000,0.0,0,1016.8,0.0,0.0
1548018000000,0.0,0,1017.2,0.0,0.0
1548021600000,0.0,0,1017.3,0.0,0.0
1548025200000,0.0,0,1017.3,0.0,0.0
1548028800000,0.0,0,1017.1,0.0,0.0
1548032400000,0.0,0,1017.0,0.0,0.0
1548036000000,0.0,50,1017.1,0.0,0.0
1548039600000,0.0,100,1016.4,0.0,0.0
1548043200000,0.0,100,1016.2,0.0,0.0
1548046800000,0.2,100,1016.1,0.0,0.0
1548050400000,0.2,113,1015.9,0.0,0.0
1548054000000,0.4,113,1016.1,0.0,0.0
1548057600000,0.6,113,1016.3,0.3,0.0
1548061200000,0.3,113,1016.3,1.4,0.01
1548064800000,0.1,113,1016.4,2.0,0.03
1548068400000,0.1,113,1016.2,2.5,0.03
1548072000000,0.1,100,1016.1,2.1,0.02
1548075600000,0.0,100,1016.1,1.3,0.04
1548079200000,0.0,100,1015.7,0.5,0.03
1548082800000,0.0,100,1015.8,0.0,0.05
1548086400000,0.0,100,1015.8,0.0,0.0
1548090000000,0.0,100,1016.0,0.0,0.0
1548093600000,0.0,100,1016.0,0.0,0.0
1548097200000,0.0,100,1016.0,0.0,0.0
1548100800000,0.0,100,1015.9,0.0,0.0
1548104400000,0.0,100,1015.8,0.0,0.0
1548108000000,0.0,100,1015.8,0.0,0.0
1548111600000,0.0,100,1015.5,0.0,0.0
1548115200000,0.1,100,1015.0,0.0,0.0
1548118800000,0.0,100,1014.5,0.0,0.0
1548122400000,0.0,100,1014.2,0.0,0.0
1548126000000,0.0,100,1013.6,0.0,0.0
1548129600000,0.0,100,1013.1,0.0,0.0
1548133200000,0.0,100,1012.7,0.0,0.0
1548136800000,0.0,100,1012.2,0.0,0.0
1548140400000,0.0,100,1012.1,0.0,0.0
1548144000000,0.1,100,1011.7,0.3,0.0
1548147600000,0.2,100,1011.4,1.1,0.01
1548151200000,0.1,113,1011.4,2.1,0.03
1548154800000,0.1,100,1011.0,2.2,0.04
1548158400000,0.1,100,1010.6,2.2,0.04
1548165600000,0.0,100,1009.7,0.5,0.05
1548169200000,0.0,100,1009.4,0.0,0.05
1548172800000,0.0,100,1009.2,0.0,0.0
1548176400000,0.0,100,1008.9,0.0,0.0
1548180000000,0.0,100,1008.6,0.0,0.0
1548183600000,0.0,113,1008.4,0.0,0.0
1548187200000,0.0,113,1008.3,0.0,0.0
1548190800000,0.0,113,1008.2,0.0,0.0
1548194400000,0.0,113,1008.1,0.0,0.0
1548198000000,0.0,113,1008.0,0.0,0.0
1548201600000,0.0,113,1007.9,0.0,0.0
1548205200000,0.0,113,1007.8,0.0,0.0
1548208800000,0.0,113,1007.7,0.0,0.0
1548212400000,0.0,113,1007.9,0.0,0.0
1548216000000,0.0,113,1008.0,0.0,0.0
1548219600000,0.0,113,1008.0,0.0,0.0
1548223200000,0.0,113,1008.3,0.0,0.0
1548226800000,0.0,113,1008.6,0.0,0.0
1548230400000,0.0,113,1009.0,0.4,0.0
1548234000000,0.0,100,1009.4,1.3,0.05
1548237600000,0.0,100,1009.7,2.6,0.08
1548241200000,0.0,100,1009.7,4.0,0.14
1548244800000,0.0,100,1009.8,2.2,0.37
1548248400000,0.0,100,1009.9,1.8,0.16
1548252000000,0.0,100,1010.2,0.8,0.03
1548255600000,0.0,100,1010.5,0.0,0.04
1548259200000,0.0,63,1010.7,0.0,0.02
1548262800000,0.0,0,1011.2,0.0,0.0
1548266400000,0.0,0,1011.5,0.0,0.0
1548270000000,0.0,100,1011.7,0.0,0.0
1548273600000,0.0,100,1012.1,0.0,0.0
1548277200000,0.0,100,1012.7,0.0,0.0
1548280800000,0.0,0,1013.1,0.0,0.0
1548284400000,0.0,0,1013.6,0.0,0.0
1548288000000,0.0,13,1014.0,0.0,0.0
1548291600000,0.0,0,1014.5,0.0,0.0
1548295200000,0.0,0,1014.7,0.0,0.0
1548298800000,0.0,25,1014.9,0.0,0.0
1548302400000,0.0,113,1015.3,0.0,0.0
1548306000000,0.0,113,1015.7,0.0,0.0
1548309600000,0.0,113,1016.0,0.0,0.0
1548313200000,0.0,113,1016.5,0.0,0.0
1548316800000,0.0,113,1017.0,0.3,0.0
1548320400000,0.0,113,1017.6,1.3,0.06
1548324000000,0.0,113,1017.8,1.9,0.3
1548327600000,0.0,113,1017.9,2.3,0.59
1548331200000,0.0,25,1018.0,2.9,0.39
1548334800000,0.0,0,1018.0,2.7,0.26
1548338400000,0.0,0,1018.1,1.1,0.08
1548342000000,0.0,0,1018.5,0.0,0.04
1548345600000,0.0,0,1018.9,0.0,0.03
1548349200000,0.0,113,1019.1,0.0,0.0
1548352800000,0.0,113,1019.1,0.0,0.0
1548356400000,0.0,113,1019.5,0.0,0.0
1548360000000,0.0,113,1019.9,0.0,0.0
1548363600000,0.0,100,1020.0,0.0,0.0
1548367200000,0.0,100,1019.8,0.0,0.0
1548370800000,0.0,100,1019.8,0.0,0.0
1548374400000,0.0,100,1018.9,0.0,0.0
1548378000000,0.0,50,1018.8,0.0,0.0
1548381600000,0.0,100,1018.5,0.0,0.0
1548385200000,0.0,100,1018.1,0.0,0.0
1548388800000,0.0,100,1017.5,0.0,0.0
1548392400000,0.2,100,1017.3,0.0,0.0
1548396000000,0.2,100,1017.1,0.0,0.0
1548399600000,0.0,100,1016.7,0.0,0.0
1548403200000,0.0,100,1016.4,0.3,0.0
1548406800000,0.1,113,1016.1,1.2,0.01
1548410400000,0.0,113,1015.7,1.6,0.06
1548414000000,0.0,100,1015.2,2.3,0.2
1548417600000,0.0,100,1014.4,2.1,0.31
1548421200000,0.0,100,1013.8,1.4,0.07
1548424800000,0.0,100,1013.1,0.6,0.04
1548428400000,0.0,100,1012.6,0.0,0.06
1548432000000,0.0,100,1012.2,0.0,0.01
1548435600000,0.0,100,1011.6,0.0,0.0
1548439200000,0.0,100,1011.0,0.0,0.0
1548442800000,0.0,113,1010.2,0.0,0.0
1548446400000,0.0,100,1009.8,0.0,0.0
1548450000000,0.0,100,1009.2,0.0,0.0
1548453600000,0.0,100,1008.7,0.0,0.0
1548457200000,0.0,100,1008.0,0.0,0.0
1548460800000,0.0,100,1007.4,0.0,0.0
1548464400000,0.0,100,1006.7,0.0,0.0
1548468000000,0.0,100,1006.2,0.0,0.0
1548471600000,0.0,100,1005.7,0.0,0.0
1548475200000,0.0,100,1005.2,0.0,0.0
1548478800000,0.3,100,1004.6,0.0,0.0
1548482400000,0.0,100,1004.4,0.0,0.0
1548486000000,0.0,100,1004.3,0.0,0.0
1548489600000,0.0,100,1004.4,0.4,0.0
1548493200000,0.0,100,1004.6,1.2,0.01
1548496800000,0.0,100,1004.4,2.0,0.03
1548500400000,0.0,100,1004.4,2.9,0.04
1548504000000,0.0,100,1004.2,2.7,0.03
1548507600000,0.0,100,1004.1,1.5,0.03
1548511200000,0.0,100,1004.1,0.7,0.03
1548514800000,0.0,100,1004.3,0.0,0.06
1548518400000,0.0,100,1004.4,0.0,0.02
1548522000000,0.0,113,1004.6,0.0,0.0
1548525600000,0.0,100,1004.6,0.0,0.0
1548529200000,0.0,100,1004.4,0.0,0.0
1548532800000,0.0,100,1004.0,0.0,0.0
1548536400000,0.0,100,1003.6,0.0,0.0
1548540000000,0.0,100,1003.8,0.0,0.0
1548543600000,0.0,100,1003.9,0.0,0.0
1548547200000,0.0,100,1003.6,0.0,0.0
1548550800000,0.0,113,1003.4,0.0,0.0
1548554400000,0.0,100,1003.1,0.0,0.0
1548558000000,0.0,100,1002.5,0.0,0.0
1548561600000,0.0,100,1001.8,0.0,0.0
1548565200000,0.0,100,1001.7,0.0,0.0
1548568800000,0.0,100,1001.2,0.0,0.0
1548572400000,0.0,100,1000.9,0.0,0.0
1548576000000,0.0,100,1000.7,0.7,0.0
1548579600000,0.0,100,1000.3,1.9,0.01
1548583200000,0.0,100,999.9,2.2,0.03
1548586800000,0.0,100,999.4,3.1,0.04
1548590400000,0.0,100,998.7,2.4,0.04
1548594000000,0.0,100,998.2,1.8,0.03
1548597600000,0.0,100,997.8,0.7,0.04
1548601200000,0.0,100,997.5,0.0,0.07
1548604800000,0.0,100,996.9,0.0,0.01
1548608400000,0.1,100,996.5,0.0,0.0
1548612000000,0.4,113,996.3,0.0,0.0
1548615600000,0.2,113,996.1,0.0,0.0
1548619200000,0.2,113,995.7,0.0,0.0
1548622800000,0.3,113,995.6,0.0,0.0
1548626400000,0.4,113,995.0,0.0,0.0
1548630000000,0.4,113,994.6,0.0,0.0
1548633600000,0.3,100,994.2,0.0,0.0
1548637200000,0.5,113,993.7,0.0,0.0
1548640800000,0.5,113,993.4,0.0,0.0
1548644400000,0.5,113,993.1,0.0,0.0
1548648000000,0.8,113,992.9,0.0,0.0
1548651600000,0.3,100,992.6,0.0,0.0
1548655200000,0.2,100,992.4,0.0,0.0
1548658800000,0.1,100,992.5,0.0,0.0
1548662400000,0.2,113,992.3,0.5,0.0
1548666000000,0.2,100,992.2,1.5,0.0
1548669600000,0.2,100,992.0,3.0,0.0
1548673200000,0.1,100,991.8,3.5,0.01
1548676800000,0.3,113,991.5,2.7,0.02
1548680400000,0.3,113,991.3,1.8,0.03
1548684000000,0.3,113,991.2,0.8,0.04
1548687600000,0.1,100,991.2,0.0,0.06
1548694800000,0.1,100,990.8,0.0,0.0
1548698400000,0.3,100,990.6,0.0,0.0
1548702000000,0.1,100,990.6,0.0,0.0
1548705600000,0.2,113,990.5,0.0,0.0
1548709200000,0.1,100,990.7,0.0,0.0
1548712800000,0.0,100,990.6,0.0,0.0
1548716400000,0.0,100,990.7,0.0,0.0
1548720000000,0.0,113,990.8,0.0,0.0
1548723600000,0.1,113,990.8,0.0,0.0
1548727200000,0.1,100,991.0,0.0,0.0
1548730800000,0.2,100,991.3,0.0,0.0
1548734400000,0.0,100,991.7,0.0,0.0
1548738000000,0.0,100,992.2,0.0,0.0
1548741600000,0.0,100,992.7,0.0,0.0
1548745200000,0.0,100,993.3,0.0,0.0
1548748800000,0.0,100,993.9,0.5,0.02
1548752400000,0.1,100,994.3,1.5,0.02
1548756000000,0.2,100,994.9,2.4,0.06
1548759600000,0.0,100,995.3,2.9,0.06
1548763200000,0.0,100,995.6,2.7,0.03
1548766800000,0.0,100,995.9,1.9,0.02
1548770400000,0.0,100,996.4,0.8,0.03
1548774000000,0.2,113,997.0,0.0,0.06
1548777600000,0.2,113,997.4,0.0,0.0
1548781200000,0.4,113,997.8,0.0,0.0
1548784800000,0.3,113,998.2,0.0,0.0
1548788400000,0.2,100,998.5,0.0,0.0
1548792000000,0.2,100,999.0,0.0,0.0
1548795600000,0.3,100,999.4,0.0,0.0
1548799200000,0.1,100,1000.1,0.0,0.0
1548802800000,0.0,100,1000.3,0.0,0.0
1548806400000,0.0,100,1000.8,0.0,0.0
1548810000000,0.1,100,1001.5,0.0,0.0
1548813600000,0.1,100,1001.8,0.0,0.0
1548817200000,0.0,100,1002.2,0.0,0.0
1548820800000,0.0,100,1002.5,0.0,0.0
1548824400000,0.0,100,1003.0,0.0,0.0
1548828000000,0.0,100,1003.6,0.0,0.0
1548831600000,0.0,100,1004.1,0.0,0.0
1548835200000,0.0,100,1004.5,0.9,0.0
1548838800000,0.0,100,1005.4,2.1,0.0
1548842400000,0.0,100,1006.3,2.9,0.03
1548846000000,0.0,100,1006.5,6.1,0.04
1548849600000,0.0,100,1007.0,3.9,0.03
1548853200000,0.0,100,1007.2,3.4,0.04
1548856800000,0.0,100,1007.3,1.2,0.05
1548860400000,0.0,100,1007.8,0.1,0.07
1548864000000,0.0,100,1008.1,0.0,0.0
1548867600000,0.0,113,1008.4,0.0,0.0
1548871200000,0.0,100,1008.6,0.0,0.0
1548874800000,0.0,100,1008.9,0.0,0.0
1548878400000,0.0,100,1009.5,0.0,0.0
1548882000000,0.0,100,1009.9,0.0,0.0
1548885600000,0.0,100,1010.0,0.0,0.0
1548889200000,0.0,100,1010.2,0.0,0.0
1548892800000,0.0,100,1010.1,0.0,0.0
1548896400000,0.0,100,1010.1,0.0,0.0
1548900000000,0.0,100,1010.0,0.0,0.0
1548903600000,0.0,100,1010.2,0.0,0.0
1548907200000,0.0,100,1010.1,0.0,0.0
1548910800000,0.0,100,1010.2,0.0,0.0
1548914400000,0.0,100,1010.3,0.0,0.0
1548918000000,0.0,100,1010.3,0.0,0.0
1548921600000,0.0,100,1010.5,1.3,0.0
1548925200000,0.0,100,1010.9,2.3,0.02
1548928800000,0.0,100,1011.3,3.7,0.03
1548932400000,0.0,100,1011.1,4.7,0.03
1548936000000,0.0,100,1010.8,4.8,0.04
1548950400000,0.0,100,1010.6,0.0,0.01
1548954000000,0.0,0,1010.4,0.0,0.0
1548957600000,0.0,75,1010.7,0.0,0.0
1548961200000,0.0,100,1010.8,0.0,0.0
1548964800000,0.0,100,1011.3,0.0,0.0
1548968400000,0.0,100,1011.4,0.0,0.0
1548972000000,0.0,100,1011.4,0.0,0.0
1548975600000,0.0,100,1011.3,0.0,0.0
1548979200000,0.0,100,1011.0,0.0,0.0
1548982800000,0.0,100,1010.7,0.0,0.0
1548986400000,0.0,100,1010.5,0.0,0.0
1548990000000,0.0,100,1010.3,0.0,0.0
1548993600000,0.0,100,1009.8,0.0,0.0
1548997200000,0.0,100,1009.7,0.0,0.0
1549000800000,0.0,100,1009.8,0.0,0.0
1549004400000,0.0,100,1010.0,0.0,0.0
1549008000000,0.0,100,1009.5,0.8,0.0
1549011600000,0.0,100,1009.3,2.0,0.0
1549015200000,0.0,100,1009.3,3.2,0.0
1549018800000,0.0,100,1008.6,4.2,0.0
1549022400000,0.1,100,1008.1,3.2,0.04
1549026000000,0.1,100,1007.5,2.2,0.07
1549029600000,0.2,100,1007.2,0.9,0.07
1549033200000,0.2,100,1006.6,0.1,0.04
1549036800000,0.1,100,1006.1,0.0,0.0
1549040400000,0.1,100,1005.9,0.0,0.0
1549044000000,0.1,100,1005.6,0.0,0.0
1549047600000,0.1,100,1005.3,0.0,0.0
1549051200000,0.0,100,1005.6,0.0,0.0
1549054800000,0.1,100,1005.5,0.0,0.0
1549058400000,0.1,100,1005.4,0.0,0.0
1549062000000,0.2,113,1005.8,0.0,0.0
1549065600000,0.0,100,1006.1,0.0,0.0
1549069200000,0.0,100,1006.0,0.0,0.0
1549072800000,0.0,100,1006.0,0.0,0.0
1549076400000,0.0,100,1006.2,0.0,0.0
1549080000000,0.0,100,1006.2,0.0,0.0
1549083600000,0.0,100,1006.5,0.0,0.0
1549087200000,0.0,100,1006.7,0.0,0.0
1549090800000,0.0,100,1007.2,0.0,0.0
1549094400000,0.0,100,1007.4,0.9,0.01
1549098000000,0.0,100,1007.5,2.4,0.04
1549101600000,0.0,100,1007.5,3.2,0.03
1549105200000,0.0,100,1007.5,3.9,0.03
1549108800000,0.0,100,1007.2,3.5,0.13
1549112400000,0.0,100,1007.0,2.2,0.19
1549116000000,0.0,100,1006.9,1.1,0.21
1549119600000,0.0,100,1007.4,0.2,0.05
1549123200000,0.2,100,1006.9,0.0,0.05
1549126800000,0.5,113,1006.5,0.0,0.0
1549130400000,0.3,100,1006.4,0.0,0.0
1549134000000,0.0,100,1006.1,0.0,0.0
1549137600000,0.1,100,1005.8,0.0,0.0
1549141200000,0.1,100,1005.4,0.0,0.0
1549144800000,0.2,100,1004.6,0.0,0.0
1549148400000,0.3,113,1003.8,0.0,0.0
1549152000000,0.5,113,1003.5,0.0,0.0
1549155600000,1.0,113,1003.2,0.0,0.0
1549159200000,1.6,113,1002.9,0.0,0.0
1549162800000,2.0,113,1002.7,0.0,0.0
1549166400000,1.2,113,1002.5,0.0,0.0
1549170000000,0.4,113,1002.4,0.0,0.0
1549173600000,0.2,100,1003.1,0.0,0.0
1549177200000,0.1,113,1003.8,0.0,0.0
1549180800000,0.1,100,1004.8,0.8,0.0
1549184400000,0.0,100,1006.0,2.1,0.0
1549188000000,0.0,100,1007.0,3.8,0.0
1549191600000,0.1,100,1007.6,3.9,0.03
1549195200000,0.0,100,1009.0,7.0,0.04
1549198800000,0.0,100,1009.4,4.9,0.04
1549202400000,0.0,100,1010.3,1.2,0.06
1549206000000,0.0,100,1011.5,0.2,0.07
1549209600000,0.0,100,1012.6,0.0,0.02
1549213200000,0.0,13,1013.1,0.0,0.0
1549216800000,0.0,0,1014.2,0.0,0.0
1549220400000,0.0,75,1014.6,0.0,0.0
1549224000000,0.0,100,1015.2,0.0,0.0
1549227600000,0.0,0,1016.5,0.0,0.0
1549231200000,0.0,0,1016.8,0.0,0.0
1549234800000,0.0,88,1016.9,0.0,0.0
1549238400000,0.0,100,1017.3,0.0,0.0
1549242000000,0.0,100,1017.4,0.0,0.0
1549245600000,0.0,100,1017.5,0.0,0.0
1549249200000,0.0,100,1018.0,0.0,0.0
1549252800000,0.0,100,1018.4,0.0,0.0
1549256400000,0.0,100,1018.6,0.0,0.0
1549260000000,0.0,100,1018.5,0.0,0.0
1549263600000,0.0,100,1018.8,0.0,0.0
1549267200000,0.0,100,1019.0,0.9,0.0
1549270800000,0.0,100,1019.0,3.1,0.0
1549274400000,0.2,100,1018.9,4.0,0.0
1549278000000,0.0,100,1019.1,5.4,0.0
1549281600000,0.0,100,1018.8,4.5,0.05
1549285200000,0.0,100,1018.5,5.2,0.06
1549288800000,0.0,100,1018.1,1.3,0.06
1549292400000,0.0,100,1017.8,0.2,0.05
1549296000000,0.0,100,1017.3,0.0,0.0
1549299600000,0.0,113,1016.9,0.0,0.0
1549303200000,0.7,113,1016.2,0.0,0.0
1549306800000,0.4,113,1015.4,0.0,0.0
1549310400000,0.5,100,1014.6,0.0,0.0
1549314000000,0.4,100,1014.0,0.0,0.0
1549317600000,0.5,100,1013.7,0.0,0.0
1549321200000,0.0,100,1013.3,0.0,0.0
1549324800000,0.0,100,1012.7,0.0,0.0
1549328400000,0.1,100,1012.1,0.0,0.0
1549332000000,0.0,100,1011.8,0.0,0.0
1549335600000,0.1,100,1011.2,0.0,0.0
1549339200000,0.0,100,1010.6,0.0,0.0
1549342800000,0.0,100,1010.2,0.0,0.0
1549346400000,0.0,100,1010.0,0.0,0.0
1549350000000,0.0,100,1010.1,0.1,0.0
1549353600000,0.3,113,1010.0,1.2,0.0
1549357200000,1.4,113,1009.7,2.6,0.0
1549360800000,0.4,100,1009.6,3.6,0.07
1549364400000,0.0,100,1009.4,4.1,0.4
1549368000000,0.0,100,1009.3,4.7,0.41
1549371600000,0.3,100,1009.4,2.9,0.77
1549375200000,0.2,113,1009.7,1.5,0.91
1549378800000,0.0,100,1010.4,0.3,0.29
1549382400000,0.0,100,1011.4,0.0,0.05
1549386000000,0.0,100,1012.8,0.0,0.0
1549389600000,0.0,100,1013.8,0.0,0.0
1549393200000,0.0,100,1015.2,0.0,0.0
1549396800000,0.0,100,1016.3,0.0,0.0
1549400400000,0.0,100,1017.7,0.0,0.0
1549404000000,0.0,100,1018.8,0.0,0.0
1549407600000,0.0,63,1019.4,0.0,0.0
1549411200000,0.0,100,1019.7,0.0,0.0
1549414800000,0.0,13,1020.0,0.0,0.0
1549418400000,0.0,0,1020.7,0.0,0.0
1549422000000,0.0,0,1021.1,0.0,0.0
1549425600000,0.0,0,1021.0,0.0,0.0
1549429200000,0.0,0,1021.3,0.0,0.0
1549432800000,0.0,0,1021.5,0.0,0.0
1549436400000,0.0,0,1021.7,0.2,0.01
1549440000000,0.0,0,1021.6,1.9,0.83
1549443600000,0.0,0,1021.5,4.4,3.75
1549447200000,0.0,0,1021.4,3.9,5.22
1549450800000,0.0,0,1021.1,11.9,6.36
1549454400000,0.0,0,1020.2,9.8,10.53
1549458000000,0.0,50,1019.7,3.7,5.23
1549461600000,0.0,100,1018.6,1.8,1.49
1549465200000,0.0,100,1017.6,0.2,0.51
1549468800000,0.0,100,1016.6,0.0,0.05
1549472400000,0.0,100,1016.0,0.0,0.0
1549476000000,0.1,100,1015.0,0.0,0.0
1549479600000,0.4,100,1013.9,0.0,0.0
1549483200000,0.2,100,1013.1,0.0,0.0
1549486800000,0.1,100,1011.9,0.0,0.0
1549490400000,0.0,100,1011.0,0.0,0.0
1549494000000,0.0,100,1010.4,0.0,0.0
1549497600000,0.1,100,1009.7,0.0,0.0
1549501200000,0.1,100,1009.3,0.0,0.0
1549504800000,0.0,100,1008.9,0.0,0.0
1549508400000,0.0,113,1008.5,0.0,0.0
1549512000000,0.0,113,1008.4,0.0,0.0
1549515600000,0.0,113,1008.6,0.0,0.0
1549519200000,0.0,100,1008.4,0.0,0.0
1549522800000,0.0,100,1009.0,0.1,0.01
1549526400000,0.0,100,1009.1,1.2,0.29
1549530000000,0.0,100,1008.8,3.3,2.4
1549533600000,0.0,100,1008.7,4.2,3.14
1549537200000,0.0,100,1008.7,4.8,3.34
1549540800000,0.0,100,1008.2,4.6,2.41
1549544400000,0.0,100,1007.6,3.3,1.92
1549548000000,0.0,100,1006.7,1.6,1.61
1549551600000,0.0,100,1005.8,0.4,0.68
1549555200000,0.0,100,1004.8,0.0,0.04
1549558800000,0.1,100,1003.9,0.0,0.0
1549562400000,0.6,100,1002.6,0.0,0.0
1549566000000,1.7,100,1001.5,0.0,0.0
1549569600000,2.0,100,1000.8,0.0,0.0
1549573200000,0.7,113,1000.6,0.0,0.0
1549576800000,0.3,100,1000.1,0.0,0.0
1549580400000,0.0,100,999.5,0.0,0.0
1549584000000,0.0,100,998.7,0.0,0.0
1549587600000,0.0,100,998.2,0.0,0.0
1549591200000,0.0,100,996.8,0.0,0.0
1549594800000,0.0,100,995.7,0.0,0.0
1549598400000,0.0,100,995.2,0.0,0.0
1549602000000,0.0,100,994.6,0.0,0.0
1549605600000,0.1,100,994.5,0.0,0.0
1549609200000,0.0,100,994.7,0.1,0.01
1549612800000,0.0,100,995.4,1.0,0.51
1549616400000,0.0,100,995.8,2.7,4.17
1549620000000,0.0,100,996.6,3.7,3.9
1549623600000,0.0,100,997.5,4.7,4.29
1549627200000,0.3,100,998.2,5.3,3.77
1549630800000,0.0,100,998.8,5.6,3.82
1549634400000,0.0,100,999.6,3.5,2.89
1549638000000,0.0,75,999.9,0.5,0.94
1549641600000,0.0,75,1000.5,0.0,0.07
1549645200000,0.0,100,1001.2,0.0,0.0
1549648800000,0.0,88,1001.4,0.0,0.0
1549652400000,0.0,100,1001.4,0.0,0.0
1549656000000,0.0,100,1001.1,0.0,0.0
1549659600000,0.0,100,1000.8,0.0,0.0
1549663200000,0.0,113,1000.0,0.0,0.0
1549666800000,0.1,100,999.0,0.0,0.0
1549670400000,0.0,100,998.4,0.0,0.0
1549674000000,0.0,100,997.3,0.0,0.0
1549677600000,0.0,100,996.2,0.0,0.0
1549681200000,0.0,100,995.3,0.0,0.0
1549684800000,0.0,100,994.5,0.0,0.0
1549688400000,0.0,100,993.6,0.0,0.0
1549692000000,0.0,100,993.1,0.0,0.0
1549695600000,0.0,100,992.7,0.2,0.0
1549699200000,0.0,100,992.1,1.4,0.31
1549702800000,0.1,100,991.7,3.2,0.99
1549706400000,0.2,100,991.3,4.7,1.59
1549710000000,0.3,100,990.8,5.2,1.98
1549713600000,0.1,100,990.5,4.7,2.37
1549717200000,0.0,100,990.2,3.3,2.08
1549720800000,0.0,100,990.0,1.6,2.89
1549724400000,0.0,50,989.8,0.4,2.11
1549728000000,0.0,100,989.6,0.0,0.28
1549731600000,0.0,100,989.6,0.0,0.01
1549735200000,0.0,0,989.3,0.0,0.0
1549738800000,0.0,50,988.8,0.0,0.0
1549742400000,0.0,100,988.1,0.0,0.0
1549746000000,0.0,100,987.2,0.0,0.0
1549749600000,0.2,100,986.3,0.0,0.0
1549753200000,0.1,100,985.9,0.0,0.0
1549756800000,0.1,100,985.7,0.0,0.0
1549760400000,0.0,100,985.5,0.0,0.0
1549764000000,0.0,100,985.6,0.0,0.0
1549767600000,0.0,100,985.6,0.0,0.0
1549771200000,0.0,100,985.8,0.0,0.0
