date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1544763600000,81,0.0,100,1033.8,0.0,
1544767200000,81,0.0,100,1034.0,0.0,
1544770800000,83,0.0,100,1034.4,0.0,
1544774400000,80,0.0,100,1034.7,0.1,
1544778000000,76,0.0,100,1035.0,0.7,
1544781600000,77,0.0,100,1035.0,1.6,
1544785200000,77,0.0,100,1034.5,1.7,
1544788800000,78,0.0,100,1034.7,1.1,
1544792400000,80,0.0,100,1035.0,0.5,
1544796000000,78,0.0,100,1035.2,0.0,
1544799600000,79,0.0,100,1035.3,0.0,
1544803200000,79,0.0,100,1035.5,0.0,
1544806800000,79,0.0,100,1035.6,0.0,
1544810400000,80,0.0,100,1035.6,0.0,
1544814000000,81,0.0,100,1035.7,0.0,
1544817600000,80,0.0,100,1036.0,0.0,
1544821200000,81,0.0,100,1035.9,0.0,
1544824800000,80,0.0,100,1036.0,0.0,
1544828400000,81,0.0,100,1035.7,0.0,
1544832000000,82,0.0,100,1035.9,0.0,
1544835600000,83,0.0,100,1036.0,0.0,
1544839200000,83,0.0,100,1035.8,0.0,
1544842800000,84,0.0,100,1035.9,0.0,
1544846400000,85,0.0,100,1036.0,0.0,
1544850000000,83,0.0,100,1036.0,0.0,
1544853600000,84,0.0,100,1036.2,0.0,
1544857200000,85,0.0,100,1036.4,0.0,
1544860800000,83,0.0,100,1036.5,0.1,
1544864400000,84,0.0,100,1036.7,0.7,
1544868000000,83,0.0,100,1036.7,1.2,
1544871600000,81,0.0,100,1036.3,3.3,
1544875200000,83,0.0,100,1035.9,1.1,
1544878800000,83,0.0,100,1035.9,0.5,
1544882400000,84,0.0,100,1035.6,0.0,
1544886000000,84,0.0,100,1035.3,0.0,
1544889600000,84,0.0,100,1034.9,0.0,
1544893200000,84,0.0,100,1034.9,0.0,
1544896800000,84,0.0,100,1034.3,0.0,
1544900400000,82,0.0,100,1033.9,0.0,
1544904000000,85,0.0,100,1033.6,0.0,
1544907600000,84,0.0,100,1033.2,0.0,
1544911200000,85,0.0,100,1032.6,0.0,
1544914800000,85,0.0,100,1031.9,0.0,
1544918400000,85,0.0,100,1031.4,0.0,
1544922000000,84,0.0,100,1030.8,0.0,
1544925600000,85,0.0,100,1030.0,0.0,
1544929200000,84,0.0,100,1029.2,0.0,
1544932800000,83,0.0,100,1028.3,0.0,
1544936400000,82,0.0,100,1027.6,0.0,
1544940000000,85,0.0,100,1027.1,0.0,
1544943600000,85,0.0,100,1026.8,0.0,
1544947200000,84,0.0,100,1026.5,0.1,
1544950800000,83,0.0,100,1026.2,0.7,
1544954400000,85,0.0,100,1025.6,1.2,
1544958000000,86,0.1,100,1024.8,1.4,
1544961600000,87,0.1,100,1023.8,1.1,
1544965200000,86,0.1,113,1023.2,0.5,
1544968800000,89,0.1,100,1022.5,0.0,
1544972400000,89,0.3,113,1021.8,0.0,
1544976000000,88,0.1,100,1021.0,0.0,
1544979600000,88,0.1,100,1020.5,0.0,
1544983200000,87,0.2,100,1019.7,0.0,
1544986800000,88,0.3,113,1018.9,0.0,
1544990400000,82,0.6,113,1018.5,0.0,
1544994000000,83,0.5,113,1017.9,0.0,
1544997600000,82,0.6,113,1017.4,0.0,
1545001200000,82,0.4,113,1017.0,0.0,
1545004800000,82,0.4,113,1016.5,0.0,
1545008400000,79,0.2,113,1016.3,0.0,
1545012000000,79,0.1,113,1016.2,0.0,
1545015600000,79,0.1,100,1016.2,0.0,
1545019200000,81,0.0,100,1016.2,0.0,
1545022800000,89,0.0,113,1016.6,0.0,
1545026400000,86,0.0,113,1017.2,0.0,
1545030000000,86,0.2,100,1017.9,0.0,
1545033600000,85,0.0,100,1018.7,0.2,
1545037200000,81,0.0,100,1019.3,1.8,
1545040800000,81,0.0,100,1019.4,1.3,
1545044400000,81,0.0,100,1019.5,1.5,
1545048000000,84,0.0,100,1019.7,1.2,
1545051600000,82,0.0,100,1020.1,0.5,
1545055200000,85,0.0,100,1020.5,0.0,
1545058800000,84,0.0,100,1021.0,0.0,
1545062400000,85,0.0,100,1021.5,0.0,
1545066000000,84,0.0,100,1022.2,0.0,
1545069600000,85,0.0,100,1022.5,0.0,
1545073200000,84,0.0,100,1022.9,0.0,
1545076800000,84,0.0,100,1023.5,0.0,
1545080400000,85,0.0,100,1023.8,0.0,
1545084000000,83,0.0,100,1024.1,0.0,
1545087600000,83,0.0,100,1024.2,0.0,
1545091200000,82,0.0,100,1024.1,0.0,
1545094800000,83,0.0,100,1024.1,0.0,
1545098400000,82,0.0,100,1024.4,0.0,
1545102000000,84,0.0,100,1024.5,0.0,
1545105600000,84,0.0,100,1024.5,0.0,
1545109200000,86,0.0,100,1024.4,0.0,
1545112800000,86,0.1,100,1024.5,0.0,
1545116400000,86,0.3,100,1024.5,0.0,
1545120000000,84,0.0,100,1024.8,0.1,
1545123600000,83,0.0,100,1025.5,0.7,
1545127200000,83,0.0,100,1025.6,1.4,
1545130800000,82,0.0,100,1025.5,1.4,
1545134400000,79,0.0,100,1025.6,1.1,
1545138000000,77,0.0,100,1025.7,0.5,
1545141600000,82,0.0,100,1025.7,0.0,
1545145200000,82,0.0,100,1025.8,0.0,
1545148800000,80,0.0,100,1026.2,0.0,
1545152400000,79,0.0,25,1026.7,0.0,
1545156000000,77,0.0,25,1026.8,0.0,
1545159600000,68,0.0,25,1027.0,0.0,
1545163200000,76,0.0,100,1027.2,0.0,
1545166800000,74,0.0,100,1027.0,0.0,
1545170400000,79,0.0,100,1026.7,0.0,
1545174000000,77,0.0,100,1026.7,0.0,
1545177600000,84,0.0,100,1026.2,0.0,
1545181200000,84,0.0,100,1026.0,0.0,
1545184800000,82,0.0,100,1025.8,0.0,
1545188400000,83,0.0,100,1025.7,0.0,
1545192000000,84,0.0,100,1025.5,0.0,
1545195600000,82,0.0,100,1025.1,0.0,
1545199200000,83,0.0,100,1024.9,0.0,
1545202800000,78,0.0,100,1025.0,0.0,
1545206400000,81,0.0,100,1024.9,0.1,
1545210000000,83,0.0,100,1024.7,0.7,
1545213600000,84,0.0,100,1024.3,1.4,
1545217200000,83,0.0,100,1024.0,1.6,
1545220800000,84,0.0,100,1023.4,1.3,
1545224400000,84,0.0,100,1022.8,0.6,
1545228000000,84,0.0,100,1022.6,0.0,
1545231600000,85,0.0,100,1022.3,0.0,
1545235200000,88,0.0,100,1022.2,0.0,
1545238800000,89,0.1,100,1021.9,0.0,
1545242400000,89,0.1,100,1021.4,0.0,
1545246000000,90,0.0,100,1021.2,0.0,
1545249600000,89,0.1,100,1021.0,0.0,
1545253200000,89,0.0,100,1020.9,0.0,
1545256800000,90,0.4,113,1020.7,0.0,
1545260400000,90,0.5,100,1020.8,0.0,
1545264000000,89,0.9,100,1020.6,0.0,
1545267600000,89,0.1,100,1020.9,0.0,
1545271200000,87,,100,1021.1,0.0,
1545274800000,87,0.0,100,1021.1,0.0,
1545278400000,85,0.0,100,1021.1,0.0,
1545282000000,83,0.0,100,1021.0,0.0,
1545285600000,79,0.0,100,1020.9,0.0,
1545289200000,76,0.0,100,1021.2,0.0,
1545292800000,76,0.0,100,1021.5,0.1,
1545296400000,74,0.0,100,1021.6,0.7,
1545300000000,75,0.0,100,1021.6,1.2,
1545303600000,77,0.0,100,1021.2,1.3,
1545307200000,80,0.0,100,1020.9,1.0,
1545310800000,81,0.0,100,1020.7,0.5,
1545314400000,82,0.0,100,1020.6,0.0,
1545318000000,82,0.0,100,1020.5,0.0,
1545321600000,81,0.0,100,1020.5,0.0,
1545325200000,78,0.0,100,1020.4,0.0,
1545328800000,77,0.0,100,1020.2,0.0,
1545332400000,78,0.0,100,1020.1,0.0,
1545336000000,79,0.0,100,1019.8,0.0,
1545339600000,76,0.0,100,1019.6,0.0,
1545343200000,76,0.0,100,1019.3,0.0,
1545346800000,81,0.0,100,1018.9,0.0,
1545350400000,85,0.0,100,1018.4,0.0,
1545354000000,85,0.0,100,1018.2,0.0,
1545357600000,86,0.0,100,1017.7,0.0,
1545361200000,86,0.1,100,1017.3,0.0,
1545364800000,86,0.1,100,1016.9,0.0,
1545368400000,85,0.0,100,1016.3,0.0,
1545372000000,85,0.1,100,1015.9,0.0,
1545375600000,83,0.0,100,1015.8,0.0,
1545379200000,81,0.0,100,1015.6,0.1,
1545382800000,85,0.0,100,1015.3,0.6,
1545386400000,85,0.1,100,1014.7,1.2,
1545390000000,83,0.0,100,1014.1,1.3,
1545393600000,83,0.0,100,1013.5,1.1,
1545397200000,83,0.0,100,1013.2,0.5,
1545400800000,83,0.0,100,1012.9,0.0,
1545404400000,83,0.0,100,1012.6,0.0,
1545408000000,82,0.0,100,1012.0,0.0,
1545411600000,80,0.0,100,1011.3,0.0,
1545415200000,78,0.0,100,1010.7,0.0,
1545418800000,79,0.0,100,1010.4,0.0,
1545422400000,82,0.0,100,1009.9,0.0,
1545426000000,84,0.0,100,1009.5,0.0,
1545429600000,83,0.0,100,1008.9,0.0,
1545433200000,83,0.0,100,1008.6,0.0,
1545436800000,84,0.0,100,1008.3,0.0,
1545440400000,84,0.0,100,1007.9,0.0,
1545444000000,83,0.0,100,1007.8,0.0,
1545447600000,83,0.0,100,1007.6,0.0,
1545451200000,84,0.0,100,1007.5,0.0,
1545454800000,84,0.0,100,1007.3,0.0,
1545458400000,84,0.0,100,1007.3,0.0,
1545462000000,84,0.0,100,1007.8,0.0,
1545465600000,84,0.0,100,1008.1,0.1,
1545469200000,83,0.0,100,1008.4,1.1,
1545472800000,83,0.1,100,1008.4,1.2,
1545476400000,83,0.0,100,1008.8,1.6,
1545480000000,81,0.0,100,1009.1,1.5,
1545483600000,79,0.0,100,1009.5,0.7,
1545487200000,81,0.0,88,1010.1,0.0,
1545490800000,82,0.0,63,1010.4,0.0,
1545494400000,81,0.0,100,1010.9,0.0,
1545498000000,81,0.0,100,1011.3,0.0,
1545501600000,81,0.0,100,1011.5,0.0,
1545505200000,81,0.0,100,1012.0,0.0,
1545508800000,81,0.0,100,1012.2,0.0,
1545512400000,82,0.0,100,1012.6,0.0,
1545516000000,81,0.0,75,1012.8,0.0,
1545519600000,81,0.0,0,1013.1,0.0,
1545523200000,82,0.0,100,1013.1,0.0,
1545526800000,81,0.0,100,1013.4,0.0,
1545530400000,79,0.0,100,1013.6,0.0,
1545534000000,80,0.0,100,1013.5,0.0,
1545537600000,78,0.0,100,1013.4,0.0,
1545541200000,78,0.0,100,1013.3,0.0,
1545544800000,78,0.0,50,1013.7,0.0,
1545548400000,79,0.0,25,1014.1,0.0,
1545552000000,79,0.0,88,1014.4,0.1,
1545555600000,79,0.0,0,1014.5,1.4,
1545559200000,75,0.0,0,1014.5,1.7,
1545562800000,76,0.0,50,1014.3,1.8,
1545566400000,78,0.0,100,1014.2,1.2,
1545570000000,79,0.0,100,1014.4,0.5,
1545573600000,78,0.0,100,1014.5,0.0,
1545577200000,78,0.0,100,1014.4,0.0,
1545580800000,79,0.0,100,1014.5,0.0,
1545584400000,78,0.0,100,1014.7,0.0,
1545588000000,78,0.0,100,1014.8,0.0,
1545591600000,77,0.0,100,1015.0,0.0,
1545595200000,77,0.0,100,1015.2,0.0,
1545598800000,77,0.0,100,1015.5,0.0,
1545602400000,78,0.0,100,1016.0,0.0,
1545606000000,78,0.0,100,1016.2,0.0,
1545609600000,78,0.0,100,1016.3,0.0,
1545613200000,78,0.0,100,1016.7,0.0,
1545616800000,78,0.0,100,1017.2,0.0,
1545620400000,78,0.0,100,1017.2,0.0,
1545624000000,78,0.0,100,1017.4,0.0,
1545627600000,77,0.0,100,1017.5,0.0,
1545631200000,77,0.0,88,1018.1,0.0,
1545634800000,76,0.0,0,1018.7,0.0,
1545638400000,76,0.0,0,1019.1,0.2,
1545642000000,76,0.0,0,1019.1,1.7,
1545645600000,75,0.0,0,1019.2,3.3,
1545649200000,71,0.0,0,1019.0,3.8,
1545652800000,73,0.0,0,1019.0,3.0,
1545656400000,71,0.0,0,1019.1,0.5,
1545660000000,73,0.0,0,1019.0,0.0,
1545663600000,75,0.0,0,1018.9,0.0,
1545667200000,74,0.0,0,1018.5,0.0,
1545670800000,79,0.0,0,1018.5,0.0,
1545674400000,80,0.0,0,1018.2,0.0,
1545678000000,80,0.0,13,1017.9,0.0,
1545681600000,82,0.0,100,1017.2,0.0,
1545685200000,83,0.0,0,1016.7,0.0,
1545688800000,84,0.0,100,1015.7,0.0,
1545692400000,84,0.0,100,1014.8,0.0,
1545696000000,85,0.0,0,1014.1,0.0,
1545699600000,84,0.0,100,1013.4,0.0,
1545703200000,85,0.0,100,1012.8,0.0,
1545706800000,85,0.2,100,1012.2,0.0,
1545710400000,85,0.1,100,1011.2,0.0,
1545714000000,83,0.0,100,1011.4,0.0,
1545717600000,81,0.0,38,1011.3,0.0,
1545721200000,81,0.0,100,1011.5,0.0,
1545724800000,79,0.0,50,1012.0,0.1,
1545728400000,79,0.0,0,1012.1,0.8,
1545732000000,76,0.0,0,1012.5,1.4,
1545735600000,75,0.0,0,1012.4,2.3,
1545739200000,70,0.0,0,1012.4,1.3,
1545742800000,67,0.0,0,1012.3,0.6,
1545746400000,69,0.0,0,1012.1,0.0,
1545750000000,79,0.0,0,1012.1,0.0,
1545753600000,79,0.0,63,1012.0,0.0,
1545757200000,76,0.0,75,1012.3,0.0,
1545760800000,80,0.0,100,1012.0,0.0,
1545764400000,78,0.0,100,1012.6,0.0,
1545768000000,80,0.0,113,1013.1,0.0,
1545771600000,81,0.0,75,1012.6,0.0,
1545775200000,80,0.0,50,1012.5,0.0,
1545778800000,79,0.0,100,1012.1,0.0,
1545782400000,74,0.0,38,1011.6,0.0,
1545786000000,72,0.0,0,1012.5,0.0,
1545789600000,77,0.0,75,1012.7,0.0,
1545793200000,73,0.0,75,1013.1,0.0,
1545796800000,69,0.0,38,1013.3,0.0,
1545800400000,70,0.0,0,1013.4,0.0,
1545804000000,75,0.0,0,1014.3,0.0,
1545807600000,75,0.0,13,1014.9,0.0,
1545811200000,75,0.0,0,1015.8,0.1,
1545814800000,72,0.0,0,1016.5,0.7,
1545818400000,72,0.0,0,1016.5,1.4,
1545822000000,73,0.0,0,1016.3,2.0,
1545825600000,64,0.0,0,1016.0,1.6,
1545829200000,67,0.0,75,1016.4,0.9,
1545832800000,74,0.0,100,1016.8,0.0,
1545836400000,71,0.0,100,1016.6,0.0,
1545840000000,70,0.0,100,1016.2,0.0,
1545843600000,72,0.0,100,1015.6,0.0,
1545847200000,69,0.0,100,1015.3,0.0,
1545850800000,73,0.0,100,1015.5,0.0,
1545854400000,68,0.0,100,1014.5,0.0,
1545858000000,71,0.0,100,1013.8,0.0,
1545861600000,72,0.0,100,1013.2,0.0,
1545865200000,77,0.0,100,1013.0,0.0,
1545868800000,79,0.0,100,1012.8,0.0,
1545872400000,80,0.0,100,1012.7,0.0,
1545876000000,86,0.0,100,1012.7,0.0,
1545879600000,89,0.0,113,1012.5,0.0,
1545883200000,90,0.0,113,1012.4,0.0,
1545886800000,91,0.0,113,1012.5,0.0,
1545890400000,87,0.0,113,1012.3,0.0,
1545894000000,87,0.0,113,1012.4,0.0,
1545897600000,84,0.0,113,1012.3,0.1,
1545901200000,84,0.0,113,1011.9,0.8,
1545904800000,84,0.0,113,1011.6,1.3,
1545908400000,85,0.0,113,1010.9,1.6,
1545912000000,89,0.0,113,1010.7,1.3,
1545915600000,87,0.0,113,1010.6,0.6,
1545919200000,88,0.0,113,1010.0,0.0,
1545922800000,85,0.0,113,1010.0,0.0,
1545926400000,84,0.0,100,1010.1,0.0,
1545930000000,85,0.0,100,1010.0,0.0,
1545933600000,84,0.0,100,1010.0,0.0,
1545937200000,87,0.0,100,1010.4,0.0,
1545940800000,87,0.0,50,1010.9,0.0,
1545944400000,86,0.0,100,1011.4,0.0,
1545948000000,86,0.0,100,1011.4,0.0,
1545951600000,81,0.0,100,1011.4,0.0,
1545955200000,86,0.0,100,1011.9,0.0,
1545958800000,87,0.0,100,1012.5,0.0,
1545962400000,89,0.0,75,1013.2,0.0,
1545966000000,86,0.0,100,1013.5,0.0,
1545969600000,86,0.0,100,1013.7,0.0,
1545973200000,90,0.0,113,1014.1,0.0,
1545976800000,88,0.0,113,1014.8,0.0,
1545980400000,83,0.0,50,1015.5,0.0,
1545984000000,81,0.0,0,1016.2,0.2,
1545987600000,88,0.0,0,1016.6,1.7,
1545991200000,84,0.0,0,1016.9,3.3,
1545994800000,85,0.0,0,1017.1,3.8,
1545998400000,81,0.0,0,1017.4,3.1,
1546002000000,77,0.0,0,1017.8,1.5,
1546005600000,82,0.0,0,1018.1,0.0,
1546009200000,80,0.0,0,1018.5,0.0,
1546012800000,81,0.0,0,1018.8,0.0,
1546016400000,84,0.0,113,1018.7,0.0,
1546020000000,88,0.0,113,1019.2,0.0,
1546023600000,86,0.0,113,1019.4,0.0,
1546027200000,89,0.0,113,1019.4,0.0,
1546030800000,91,0.0,113,1019.3,0.0,
1546034400000,91,0.0,113,1018.7,0.0,
1546038000000,92,0.0,113,1018.3,0.0,
1546041600000,91,0.0,113,1018.1,0.0,
1546045200000,90,0.0,113,1017.7,0.0,
1546048800000,90,0.0,113,1017.4,0.0,
1546052400000,88,0.0,113,1017.1,0.0,
1546056000000,89,0.0,113,1016.7,0.0,
1546059600000,87,0.0,100,1016.4,0.0,
1546063200000,88,0.0,113,1016.1,0.0,
1546066800000,89,0.0,113,1015.5,0.0,
1546070400000,88,0.0,100,1015.7,0.1,
1546074000000,87,0.0,100,1015.9,0.7,
1546077600000,86,0.0,100,1016.0,1.7,
1546081200000,85,0.0,100,1015.5,1.3,
1546084800000,85,0.0,100,1015.3,1.1,
1546088400000,85,0.0,100,1015.0,0.6,
1546092000000,84,0.0,100,1014.8,0.0,
1546095600000,83,0.0,100,1014.6,0.0,
1546099200000,86,0.0,100,1014.5,0.0,
1546102800000,87,0.0,113,1014.4,0.0,
1546106400000,86,0.0,113,1014.8,0.0,
1546110000000,88,0.0,113,1014.7,0.0,
1546113600000,86,0.0,113,1014.6,0.0,
1546117200000,87,0.0,113,1014.3,0.0,
1546120800000,88,0.0,113,1014.0,0.0,
1546124400000,82,0.0,100,1014.2,0.0,
1546128000000,83,0.0,100,1014.3,0.0,
1546131600000,84,0.0,88,1014.2,0.0,
1546135200000,85,0.0,88,1014.5,0.0,
1546138800000,80,0.0,100,1014.8,0.0,
1546142400000,81,0.0,100,1015.0,0.0,
1546146000000,82,0.0,100,1015.2,0.0,
1546149600000,86,0.0,100,1015.7,0.0,
1546153200000,85,0.0,100,1016.3,0.0,
1546156800000,81,0.0,88,1016.9,0.1,
1546160400000,82,0.0,100,1017.3,0.7,
1546164000000,83,0.0,100,1017.8,1.1,
1546167600000,79,0.0,100,1018.0,1.8,
1546171200000,77,0.0,100,1018.4,1.1,
1546174800000,81,0.0,100,1019.4,0.6,
1546178400000,80,0.0,100,1020.2,0.1,
1546182000000,81,0.0,75,1021.2,0.0,
1546185600000,84,0.0,0,1021.8,0.0,
1546189200000,84,0.0,0,1022.3,0.0,
1546192800000,84,0.0,0,1023.3,0.0,
1546196400000,84,0.0,0,1024.0,0.0,
1546200000000,82,0.0,0,1024.3,0.0,
1546203600000,83,0.0,25,1024.9,0.0,
1546207200000,83,0.0,100,1025.6,0.0,
1546210800000,83,0.0,100,1025.8,0.0,
1546214400000,83,0.0,75,1025.9,-999.0,
1546218000000,81,0.0,100,1026.5,-999.0,
1546221600000,79,0.0,100,1026.9,-999.0,
1546225200000,79,0.0,100,1026.7,-999.0,
1546228800000,80,0.0,100,1026.5,-999.0,
1546232400000,87,0.0,100,1026.2,-999.0,
1546236000000,89,0.0,113,1025.9,-999.0,
1546239600000,89,0.0,113,1026.0,-999.0,
1546243200000,91,0.0,113,1025.4,-999.0,
1546246800000,90,0.0,113,1024.6,-999.0,
1546250400000,87,0.0,100,1023.4,-999.0,
1546254000000,88,0.0,100,1021.7,-999.0,
1546257600000,86,0.0,113,1019.9,-999.0,
1546261200000,85,0.0,100,1018.2,-999.0,
1546264800000,83,0.0,100,1016.3,-999.0,
1546268400000,87,0.0,100,1014.3,-999.0,
1546272000000,90,0.0,100,1012.1,-999.0,
1546275600000,91,0.0,100,1010.7,-999.0,
1546279200000,91,0.0,100,1008.4,-999.0,
1546282800000,89,0.0,100,1006.6,-999.0,
1546286400000,86,0.0,100,1005.1,-999.0,
1546290000000,81,0.0,100,1004.0,-999.0,
1546293600000,80,0.0,100,1002.3,-999.0,
1546297200000,81,0.0,100,1000.4,-999.0,
1546300800000,81,0.0,100,998.7,0.0,
1546304400000,80,0.0,100,996.4,0.0,
1546308000000,78,0.0,100,994.1,0.0,
1546311600000,75,0.0,100,991.9,0.0,
1546315200000,72,0.3,100,990.6,0.0,
1546318800000,68,0.0,50,989.8,0.0,
1546322400000,64,0.0,100,989.5,0.0,
1546326000000,67,0.0,100,989.0,0.0,
1546329600000,71,0.0,100,988.6,0.1,
1546333200000,69,0.0,0,988.6,1.6,
1546336800000,68,0.0,13,988.9,3.2,
1546340400000,70,0.0,38,989.4,2.6,
1546344000000,70,0.0,100,989.6,2.2,
1546347600000,70,0.0,63,990.1,1.6,
1546351200000,73,0.0,0,991.2,0.1,
1546354800000,70,0.0,75,992.2,0.0,
1546358400000,70,0.0,100,993.0,0.0,
1546362000000,69,0.0,13,994.2,0.0,
1546365600000,66,0.0,100,995.5,0.0,
1546369200000,66,0.0,113,997.5,0.0,
1546372800000,76,0.0,100,999.1,0.0,
1546376400000,82,0.1,113,1000.9,0.0,
1546380000000,81,0.9,113,1004.1,0.0,
1546383600000,72,0.0,100,1006.6,0.0,
1546387200000,61,0.0,100,1008.1,0.0,
1546390800000,54,0.0,100,1009.8,0.0,
1546394400000,50,0.0,88,1011.6,0.0,
1546398000000,48,0.0,0,1013.3,0.0,
1546401600000,48,0.0,0,1014.8,0.0,
1546405200000,51,0.0,0,1015.7,0.0,
1546408800000,51,0.0,75,1017.6,0.0,
1546412400000,45,0.0,100,1019.2,0.0,
1546416000000,42,0.0,0,1020.4,0.2,
1546419600000,43,0.0,0,1021.6,1.6,
1546423200000,43,0.0,0,1022.1,3.1,
1546426800000,45,0.0,0,1022.8,3.8,
1546430400000,45,0.0,0,1023.3,3.3,
1546434000000,46,0.0,0,1024.2,1.7,
1546437600000,50,0.0,0,1025.0,0.2,
1546441200000,57,0.0,0,1025.6,0.0,
1546444800000,58,0.0,0,1025.6,0.0,
1546448400000,62,0.0,25,1025.6,0.0,
1546452000000,60,0.0,100,1025.7,0.0,
1546455600000,59,0.0,100,1025.9,0.0,
1546459200000,65,0.0,100,1026.2,0.0,
1546462800000,74,0.0,100,1026.2,0.0,
1546466400000,76,0.0,100,1026.5,0.0,
1546470000000,76,0.0,100,1027.2,0.0,
1546473600000,74,0.0,100,1027.9,0.0,
1546477200000,71,0.0,100,1028.6,0.0,
1546480800000,71,0.0,100,1029.1,0.0,
1546484400000,71,0.0,100,1029.6,0.0,
1546488000000,73,0.0,13,1029.8,0.0,
1546491600000,74,0.0,38,1030.5,0.0,
1546495200000,74,0.0,0,1030.9,0.0,
1546498800000,79,0.0,0,1031.6,0.0,
1546502400000,78,0.0,0,1032.5,0.2,
1546506000000,79,0.0,0,1033.0,2.0,
1546509600000,73,0.0,0,1032.9,3.9,
1546513200000,69,0.0,25,1032.8,3.5,
1546516800000,67,0.0,100,1032.3,1.4,
1546520400000,68,0.0,100,1032.1,0.8,
1546524000000,71,0.0,100,1031.3,0.1,
1546527600000,71,0.0,100,1031.4,0.0,
1546531200000,70,0.0,100,1031.1,0.0,
1546534800000,72,0.0,100,1030.4,0.0,
1546538400000,83,0.2,100,1029.2,0.0,
1546542000000,82,0.1,100,1028.2,0.0,
1546545600000,79,0.0,100,1026.9,0.0,
1546549200000,77,0.0,100,1026.1,0.0,
1546552800000,75,0.0,100,1024.9,0.0,
1546556400000,74,0.0,100,1023.9,0.0,
1546560000000,70,0.0,100,1023.3,0.0,
1546563600000,74,0.0,100,1022.6,0.0,
1546567200000,70,0.0,100,1021.8,0.0,
1546570800000,72,0.0,100,1020.9,0.0,
1546574400000,72,0.0,100,1020.0,0.0,
1546578000000,75,0.0,100,1019.1,0.0,
1546581600000,77,0.0,100,1018.0,0.0,
1546585200000,78,0.1,100,1017.7,0.0,
1546588800000,81,0.1,100,1017.5,0.1,
1546592400000,80,0.2,100,1017.2,0.8,
1546596000000,83,0.4,113,1016.8,1.7,
1546599600000,82,0.3,113,1016.0,1.9,
1546603200000,84,1.1,113,1014.7,1.6,
1546606800000,85,0.2,100,1014.0,0.7,
1546610400000,82,0.0,100,1013.6,0.1,
1546614000000,81,0.0,100,1013.4,0.0,
1546617600000,81,0.0,100,1013.2,0.0,
1546621200000,79,0.0,100,1013.1,0.0,
1546624800000,77,0.0,100,1013.3,0.0,
1546628400000,81,0.0,100,1013.2,0.0,
1546632000000,79,0.0,100,1013.2,0.0,
1546635600000,76,0.0,100,1013.3,0.0,
1546639200000,79,0.0,100,1013.6,0.0,
1546642800000,76,0.0,100,1013.9,0.0,
1546646400000,82,0.0,100,1014.4,0.0,
1546650000000,87,0.0,100,1014.8,0.0,
1546653600000,86,0.0,100,1015.5,0.0,
1546657200000,86,0.0,100,1016.4,0.0,
1546660800000,86,0.0,100,1017.4,0.0,
1546664400000,85,0.0,0,1018.3,0.0,
1546668000000,85,0.0,88,1019.4,0.0,
1546671600000,84,0.0,100,1020.2,0.0,
1546675200000,86,0.0,0,1021.1,0.2,
1546678800000,86,0.0,0,1021.4,1.8,
1546682400000,82,0.0,0,1021.8,3.3,
1546686000000,79,0.0,0,1021.9,3.8,
1546689600000,75,0.0,88,1022.1,1.2,
1546693200000,77,0.0,100,1022.6,0.7,
1546696800000,80,0.0,100,1023.1,0.1,
1546700400000,80,0.0,100,1023.6,0.0,
1546704000000,80,0.0,100,1024.2,0.0,
1546707600000,82,0.0,100,1024.5,0.0,
1546711200000,79,0.0,100,1024.2,0.0,
1546714800000,79,0.0,100,1024.1,0.0,
1546718400000,86,0.0,38,1024.4,0.0,
1546722000000,77,0.0,100,1024.6,0.0,
1546725600000,81,0.0,100,1024.4,0.0,
1546729200000,84,0.0,100,1024.4,0.0,
1546732800000,82,0.0,100,1024.2,0.0,
1546736400000,83,0.0,100,1024.1,0.0,
1546740000000,88,0.1,113,1024.1,0.0,
1546743600000,87,0.2,113,1024.1,0.0,
1546747200000,85,0.1,100,1024.0,0.0,
1546750800000,87,0.0,113,1023.6,0.0,
1546754400000,85,0.0,113,1023.5,0.0,
1546758000000,86,0.0,100,1023.5,0.0,
1546761600000,85,0.0,100,1023.8,0.1,
1546765200000,85,0.0,100,1023.5,0.9,
1546768800000,84,0.0,100,1023.4,2.9,
1546772400000,89,0.0,113,1023.4,3.1,
1546776000000,89,0.0,113,1023.2,1.8,
1546779600000,88,0.0,113,1023.1,1.1,
1546783200000,89,0.0,113,1022.9,0.1,
1546786800000,84,0.0,100,1022.7,0.0,
1546790400000,86,0.0,100,1022.6,0.0,
1546794000000,86,0.0,113,1022.7,0.0,
1546797600000,85,0.0,100,1022.6,0.0,
1546801200000,84,0.0,100,1022.7,0.0,
1546804800000,85,0.0,100,1022.4,0.0,
1546808400000,82,0.0,100,1022.5,0.0,
1546812000000,85,0.0,100,1022.3,0.0,
1546815600000,86,0.0,100,1022.2,0.0,
1546819200000,85,0.0,100,1022.2,0.0,
1546822800000,85,0.0,100,1022.2,0.0,
1546826400000,86,0.0,100,1022.3,0.0,
1546830000000,84,0.0,100,1022.1,0.0,
1546833600000,85,0.0,75,1021.7,0.0,
1546837200000,83,0.0,100,1021.4,0.0,
1546840800000,85,0.0,100,1021.4,0.0,
1546844400000,84,0.0,100,1021.1,0.0,
1546848000000,81,0.0,100,1020.8,0.1,
1546851600000,82,0.0,100,1020.4,0.8,
